0.000	3.261004
0.446	3.261004
0.501	3.275368
0.881	3.275368
0.997	3.271509
1.339	3.271509
1.402	3.223224
2.351	3.223224
2.399	3.218463
3.422	3.218463
3.504	2.781451
5.808	2.781451
5.909	2.557952
8.741	2.557952
8.807	1.423472
14.767	1.423472
14.903	1.779980
18.736	1.779980
18.807	2.041068
22.389	2.041068
22.507	2.447445
25.579	2.447445
25.697	3.227539
27.971	3.227539
28.099	2.880155
30.729	2.880155
30.983	4.325317
32.900	4.325317
32.991	4.318691
34.513	4.318691
34.595	3.010466
40.315	3.010466
40.405	1.830470
50.412	1.830470
50.517	3.297060
53.814	3.297060
53.896	4.367973
55.705	4.367973
55.794	4.222880
57.544	4.222880
57.596	4.128051
61.549	4.128051
61.599	4.321606
65.628	4.321606
65.694	4.240527
69.885	4.240527
70.186	4.023770
74.250	4.023770
74.295	2.697659
80.780	2.697659
80.907	1.589603
91.502	1.589603
91.613	1.202568
98.775	1.202568
98.922	0.967551
105.191	0.967551
105.353	0.881687
108.986	0.881687
109.136	1.112136
112.017	1.112136
112.113	2.605222
113.213	2.605222
113.305	3.668472
114.178	3.668472
114.328	4.238785
115.026	4.238785
115.095	4.247504
117.045	4.247504
117.287	4.354614
119.172	4.354614
119.295	4.181360
121.101	4.181360
121.198	4.116389
124.929	4.116389
124.997	4.146690
129.140	4.146690
129.195	4.178938
133.280	4.178938
133.397	4.289023
137.400	4.289023
137.500	4.242437
141.476	4.242437
141.599	4.334466
145.631	4.334466
145.697	4.224844
149.715	4.224844
149.796	3.806350
154.460	3.806350
154.690	3.580371
159.438	3.580371
159.500	3.942103
164.059	3.942103
164.097	4.138518
167.888	4.138518
167.995	4.255763
172.046	4.255763
172.098	4.205817
174.825	4.205817
