0.000	1.451505
1.002	1.451505
1.111	1.436704
3.332	1.436704
3.407	2.317805
7.897	2.317805
7.978	5.635889
10.136	5.635889
10.178	6.611934
11.384	6.611934
11.473	8.399035
12.236	8.399035
12.272	7.960571
13.182	7.960571
13.275	5.534179
14.808	5.534179
14.878	3.754281
19.258	3.754281
19.386	3.879635
23.859	3.879635
23.978	4.602482
27.756	4.602482
27.875	4.449634
31.655	4.449634
31.774	6.109818
34.667	6.109818
34.777	3.158051
40.541	3.158051
40.581	4.714426
43.984	4.714426
44.077	5.347784
47.297	5.347784
47.566	7.525683
50.000	7.525683
50.077	3.947316
54.251	3.947316
54.382	3.657774
59.239	3.657774
59.281	4.080850
63.509	4.080850
63.580	3.301271
68.523	3.301271
68.581	3.704628
73.281	3.704628
73.376	5.906297
76.385	5.906297
76.481	3.249722
81.513	3.249722
81.582	2.065933
90.050	2.065933
90.194	2.278365
93.375	2.278365
93.483	3.421848
96.000	3.421848
96.080	3.312712
97.911	3.312712
97.982	3.089474
100.501	3.089474
100.586	2.855336
103.320	2.855336
103.386	2.749875
105.927	2.749875
105.987	2.639345
108.880	2.639345
108.989	2.444079
111.886	2.444079
112.176	3.121987
114.829	3.121987
114.878	4.055557
116.902	4.055557
116.979	3.618369
119.066	3.618369
119.183	2.507879
125.307	2.507879
125.398	3.518995
130.280	3.518995
130.380	6.956381
132.834	6.956381
132.877	6.295915
135.604	6.295915
135.678	3.182628
140.978	3.182628
141.089	4.548820
144.931	4.548820
144.981	4.525573
148.732	4.525573
148.777	5.132355
152.236	5.132355
152.470	6.125982
155.245	6.125982
155.381	3.110966
161.158	3.110966
161.287	4.887576
164.497	4.887576
164.575	6.019587
167.439	6.019587
167.477	6.641149
169.204	6.641149
