0.000	4.155451
0.350	4.155451
0.405	4.106718
1.182	4.106718
1.301	4.097074
1.986	4.097074
2.099	4.094833
2.846	4.094833
2.903	4.091325
4.852	4.091325
4.901	3.004437
7.034	3.004437
7.104	3.682827
9.071	3.682827
9.099	4.086655
11.175	4.086655
11.302	3.875501
15.545	3.875501
15.600	3.708828
20.279	3.708828
20.403	2.975389
26.247	2.975389
26.306	2.978505
31.953	2.978505
32.002	2.976209
37.941	2.976209
38.005	2.980457
40.787	2.980457
40.901	2.987749
43.101	2.987749
43.200	2.985190
45.674	2.985190
45.708	3.351027
49.269	3.351027
49.300	4.197697
50.988	4.197697
51.100	4.052135
53.050	4.052135
53.100	3.905941
54.992	3.905941
55.100	3.957842
59.223	3.957842
59.300	4.018406
63.633	4.018406
63.701	4.040020
68.100	4.040020
68.200	3.971005
72.318	3.971005
72.402	3.885037
76.905	3.885037
76.998	4.132969
81.073	4.132969
81.201	3.953116
86.049	3.953116
86.101	3.927405
90.118	3.927405
90.392	4.018097
94.642	4.018097
94.701	4.033812
98.993	4.033812
99.101	3.914226
103.420	3.914226
103.500	4.007187
107.788	4.007187
107.900	4.028635
112.251	4.028635
112.300	3.968349
116.910	3.968349
117.002	4.037239
121.575	4.037239
121.699	3.633810
126.419	3.633810
126.504	3.919920
130.422	3.919920
130.693	3.943925
135.049	3.943925
135.100	3.841350
139.544	3.841350
139.604	3.992781
143.904	3.992781
144.000	4.005682
148.211	4.005682
148.302	3.637163
153.107	3.637163
153.200	4.007418
157.436	4.007418
157.503	4.032898
161.905	4.032898
162.005	3.638613
166.677	3.638613
166.803	4.032319
171.260	4.032319
171.493	3.675989
175.761	3.675989
175.805	3.764213
180.385	3.764213
180.502	3.954919
183.402	3.954919
