0.000	2.829588
0.514	2.829588
0.608	2.854679
1.044	2.854679
1.103	2.839736
1.497	2.839736
1.608	2.851963
2.044	2.851963
2.104	2.781146
3.982	2.781146
4.106	2.907652
6.310	2.907652
6.397	1.774215
10.480	1.774215
10.645	2.214538
14.476	2.214538
14.600	2.756632
17.075	2.756632
17.200	2.650872
19.958	2.650872
20.001	2.803338
22.683	2.803338
22.799	2.858031
25.367	2.858031
25.405	2.648534
28.265	2.648534
28.496	2.985824
31.273	2.985824
31.401	3.134501
33.498	3.134501
33.607	3.133163
39.103	3.133163
39.201	3.228893
44.874	3.228893
45.001	3.123431
50.276	3.123431
50.405	3.023453
56.281	3.023453
56.403	2.584457
63.079	2.584457
63.204	2.592657
69.498	2.592657
69.607	2.751836
72.384	2.751836
72.692	1.711049
77.218	1.711049
77.323	1.228205
83.017	1.228205
83.122	1.264310
88.804	1.264310
88.903	2.476924
91.829	2.476924
91.905	2.788214
94.994	2.788214
95.101	3.179023
97.009	3.179023
97.102	2.756778
99.925	2.756778
100.007	2.246471
103.482	2.246471
103.608	1.459363
108.396	1.459363
108.703	1.496888
113.804	1.496888
113.899	2.815307
116.414	2.815307
116.505	2.947556
119.315	2.947556
119.403	2.984890
122.153	2.984890
122.207	2.790664
124.913	2.790664
125.006	2.857274
127.047	2.857274
127.104	2.976098
129.627	2.976098
129.700	2.725654
132.367	2.725654
132.400	2.718005
135.139	2.718005
135.392	2.716614
137.920	2.716614
138.006	2.901642
140.832	2.901642
140.902	3.159394
146.275	3.159394
146.404	3.199859
151.952	3.199859
152.002	3.230021
157.265	3.230021
157.301	2.981428
163.329	2.981428
163.405	2.983857
168.663	2.983857
168.704	3.051885
174.353	3.051885
174.399	3.024595
178.191	3.024595
