0.000	1.500937
0.969	1.500937
1.106	1.512321
1.929	1.512321
2.002	1.509927
2.743	1.509927
2.808	1.514563
3.629	1.514563
3.702	1.502915
4.572	1.502915
4.710	1.492103
6.418	1.492103
6.499	1.487941
8.395	1.487941
8.508	1.486056
14.217	1.486056
14.301	1.523937
18.778	1.523937
18.901	1.544708
23.634	1.544708
23.702	1.552458
28.545	1.552458
28.606	1.575998
33.263	1.575998
33.403	1.555083
38.274	1.555083
38.400	1.554778
43.733	1.554778
43.800	1.543694
48.058	1.543694
48.286	1.514324
53.163	1.514324
53.303	1.527774
58.365	1.527774
58.503	1.536697
63.114	1.536697
63.197	1.540586
68.326	1.540586
68.397	1.573353
73.094	1.573353
73.200	1.587154
75.148	1.587154
75.201	1.575161
77.232	1.575161
77.300	1.557570
79.364	1.557570
79.502	1.564505
81.260	1.564505
81.486	1.562717
86.083	1.562717
86.203	1.575197
90.804	1.575197
90.900	1.563404
96.409	1.563404
96.500	1.554080
100.403	1.554080
100.503	1.522971
105.613	1.522971
105.706	1.533089
110.798	1.533089
110.903	1.552073
115.405	1.552073
115.504	1.561797
120.393	1.561797
120.499	1.557522
125.045	1.557522
125.099	1.538296
125.949	1.538296
126.005	1.544267
126.934	1.544267
127.005	1.526274
128.919	1.526274
129.005	1.519858
132.842	1.519858
132.904	1.552988
137.739	1.552988
137.799	1.526847
142.560	1.526847
142.703	1.492505
147.691	1.492505
147.802	1.566872
152.185	1.566872
152.297	1.575113
157.503	1.575113
157.601	1.541313
162.201	1.541313
162.300	1.528399
167.398	1.528399
167.688	1.515896
172.749	1.515896
172.802	1.517287
177.980	1.517287
178.104	1.529113
179.836	1.529113
179.899	1.523867
181.548	1.523867
181.603	1.502298
182.966	1.502298
