0.000	1.246279
1.167	1.246279
1.300	1.254677
2.292	1.254677
2.398	1.252918
3.291	1.252918
3.397	1.253484
4.389	1.253484
4.506	1.246459
5.555	1.246459
5.711	1.458790
10.104	1.458790
10.191	2.222123
13.451	2.222123
13.484	2.086546
17.550	2.086546
17.590	0.632548
28.376	0.632548
28.589	0.481958
30.898	0.481958
31.057	0.530987
33.194	0.530987
33.540	0.404398
36.629	0.404398
36.777	0.359410
40.355	0.359410
40.659	0.459267
48.226	0.459267
48.392	0.443024
50.921	0.443024
51.087	0.419607
53.724	0.419607
53.898	0.419004
56.638	0.419004
56.782	0.387561
59.891	0.387561
60.154	0.278541
64.904	0.278541
65.115	0.341633
68.414	0.341633
68.731	0.778142
70.352	0.778142
70.414	0.982487
71.699	0.982487
71.811	0.509288
74.386	0.509288
74.588	0.419357
77.214	0.419357
77.390	0.407085
80.274	0.407085
80.482	0.406303
83.513	0.406303
83.691	0.455563
91.168	0.455563
91.424	0.347359
93.984	0.347359
94.227	0.415710
97.183	0.415710
97.507	0.519265
99.803	0.519265
99.976	0.448965
106.359	0.448965
106.623	0.407038
114.491	0.407038
114.665	0.530681
116.834	0.530681
116.964	0.427312
124.693	0.427312
124.919	0.453278
128.084	0.453278
128.266	0.490346
130.875	0.490346
131.067	0.457973
133.366	0.457973
133.602	0.422885
135.948	0.422885
136.082	0.469243
142.532	0.469243
142.666	0.538326
144.895	0.538326
145.053	0.323339
148.714	0.323339
148.947	0.494976
151.563	0.494976
151.767	0.375705
154.859	0.375705
155.109	0.397720
158.575	0.397720
158.799	0.425204
176.842	0.425204
177.006	0.361829
180.545	0.361829
180.712	0.369146
183.692	0.369146
184.041	0.372686
186.583	0.372686
186.816	0.307063
189.741	0.307063
