0.000	3.414103
0.426	3.414103
0.505	3.438232
0.867	3.438232
0.905	3.369143
1.738	3.369143
1.799	3.365061
2.708	3.365061
2.804	2.920876
5.534	2.920876
5.602	4.306763
7.090	4.306763
7.201	3.744095
11.811	3.744095
11.902	3.670147
16.894	3.670147
17.006	3.258124
22.053	3.258124
22.100	3.704869
26.784	3.704869
26.900	3.448666
31.942	3.448666
32.006	4.252747
35.961	4.252747
35.998	3.948996
40.474	3.948996
40.602	4.204899
44.931	4.204899
45.188	4.258878
48.955	4.258878
48.999	4.638972
52.711	4.638972
52.797	4.668071
56.721	4.668071
56.802	4.649447
59.140	4.649447
59.199	4.639850
60.902	4.639850
60.998	4.618775
62.598	4.618775
62.697	4.556879
66.278	4.556879
66.399	3.541133
71.316	3.541133
71.403	4.165975
75.669	4.165975
75.989	4.612863
79.534	4.612863
79.600	4.330277
83.640	4.330277
83.701	4.554313
87.399	4.554313
87.498	4.621342
91.645	4.621342
91.702	4.629221
95.110	4.629221
95.198	4.595509
98.914	4.595509
99.002	4.180903
103.143	4.180903
103.199	4.639282
106.843	4.639282
106.901	4.644004
110.601	4.644004
110.889	4.445496
114.832	4.445496
114.900	4.295395
119.159	4.295395
119.201	4.326763
123.468	4.326763
123.600	4.441114
127.462	4.441114
127.497	4.598278
130.837	4.598278
130.900	4.149695
135.040	4.149695
135.098	4.582808
138.823	4.582808
138.900	4.431843
142.774	4.431843
142.897	4.243504
146.872	4.243504
147.189	4.643084
150.953	4.643084
151.000	4.343763
154.908	4.343763
155.001	4.335242
159.096	4.335242
159.200	4.296083
163.157	4.296083
163.197	3.932614
167.767	3.932614
167.902	3.817304
172.012	3.817304
172.098	4.476784
175.949	4.476784
176.001	4.582207
178.504	4.582207
