0.000	1.403869
1.036	1.403869
1.096	1.412758
1.977	1.412758
2.098	1.412697
2.890	1.412697
3.002	1.262392
3.987	1.262392
4.110	1.328797
5.094	1.328797
5.201	1.528460
5.862	1.528460
6.004	2.065253
7.370	2.065253
7.485	2.653705
10.682	2.653705
10.781	2.578482
13.427	2.578482
13.486	2.542108
16.362	2.542108
16.533	1.136763
23.147	1.136763
23.188	2.065116
26.742	2.065116
26.787	2.069054
30.448	2.069054
30.487	2.254999
34.164	2.254999
34.280	2.866571
36.573	2.866571
36.874	2.380071
39.977	2.380071
40.090	1.460270
45.386	1.460270
45.527	0.756697
54.891	0.756697
55.008	1.326896
60.963	1.326896
61.086	2.320264
64.271	2.320264
64.384	2.893644
66.849	2.893644
66.881	3.251850
69.231	3.251850
69.280	3.306664
71.622	3.306664
71.682	2.625150
74.346	2.625150
74.570	3.253536
76.778	3.253536
76.877	3.247079
79.109	3.247079
79.181	2.508093
82.615	2.508093
82.685	2.142556
85.516	2.142556
85.592	2.355761
92.841	2.355761
92.885	2.692972
99.314	2.692972
99.379	2.884905
105.239	2.884905
105.284	3.101032
110.825	3.101032
110.878	2.214045
118.795	2.214045
119.076	1.817961
123.632	1.817961
123.701	1.492445
129.201	1.492445
129.295	1.580811
134.072	1.580811
134.185	1.885450
137.278	1.885450
137.396	1.215589
143.573	1.215589
143.712	0.966279
151.235	0.966279
151.306	1.783927
153.058	1.783927
153.182	2.712589
154.201	2.712589
154.281	2.569159
154.785	2.569159
155.076	2.461819
157.956	2.461819
158.088	2.415306
161.314	2.415306
161.386	2.162331
164.934	2.162331
164.987	1.891768
169.140	1.891768
169.186	2.265885
172.119	2.265885
172.186	2.267569
175.172	2.267569
175.286	2.261945
177.404	2.261945
