0.000	3.290516
0.442	3.290516
0.500	3.310213
0.876	3.310213
0.998	3.259577
1.859	3.259577
1.898	3.257382
3.415	3.257382
3.499	1.660357
5.482	1.660357
5.620	1.905580
8.983	1.905580
9.098	2.504882
11.990	2.504882
12.103	1.859280
16.666	1.859280
16.697	2.945883
19.013	2.945883
19.095	3.075769
21.472	3.075769
21.602	2.478099
24.636	2.478099
24.694	3.537072
26.769	3.537072
26.797	3.534675
28.940	3.534675
29.189	3.537386
31.533	3.537386
31.598	3.598742
36.056	3.598742
36.094	4.272919
40.124	4.272919
40.195	3.899002
44.893	3.899002
44.996	2.869400
50.738	2.869400
50.805	2.882188
56.969	2.882188
57.099	3.280196
62.359	3.280196
62.398	3.300604
67.342	3.300604
67.399	2.466953
74.457	2.466953
74.693	2.529829
81.718	2.529829
81.800	3.061909
84.084	3.061909
84.200	3.060847
86.547	3.060847
86.600	3.054142
88.973	3.054142
89.101	2.623452
92.384	2.623452
92.501	2.419456
95.008	2.419456
95.101	2.419143
98.318	2.419143
98.400	2.419866
101.626	2.419866
101.701	2.745553
104.246	2.745553
104.488	2.936778
107.088	2.936778
107.199	2.941627
109.606	2.941627
109.699	2.996611
112.463	2.996611
112.496	3.015594
115.218	3.015594
115.296	3.004988
117.809	3.004988
117.901	2.599568
123.809	2.599568
123.902	2.912313
129.801	2.912313
129.899	3.800303
134.391	3.800303
134.496	2.990587
140.237	2.990587
140.297	2.783027
146.358	2.783027
146.401	2.705770
152.860	2.705770
152.900	3.441895
157.832	3.441895
157.900	3.115464
160.401	3.115464
160.498	3.113617
162.962	3.113617
162.998	2.297898
166.417	2.297898
166.510	1.866809
170.070	1.866809
170.107	1.865792
173.736	1.865792
173.812	1.851159
176.400	1.851159
