0.000	1.598251
0.910	1.598251
1.001	1.612228
1.773	1.612228
1.902	1.607552
2.598	1.607552
2.704	1.610694
3.476	1.610694
3.597	1.598455
4.415	1.598455
4.506	1.437198
8.965	1.437198
9.107	1.474180
14.021	1.474180
14.098	1.523141
19.668	1.523141
19.797	1.556265
24.181	1.556265
24.302	1.536915
29.059	1.536915
29.204	1.528472
34.123	1.528472
34.199	1.527774
39.003	1.527774
39.102	1.551261
43.985	1.551261
44.285	1.551288
49.630	1.551288
49.705	1.551480
51.443	1.551480
51.497	1.585249
52.195	1.585249
52.303	1.525712
54.195	1.525712
54.312	1.528736
57.355	1.528736
57.403	1.571344
58.245	1.571344
58.300	1.520584
63.160	1.520584
63.308	1.529338
67.972	1.529338
68.102	1.529899
73.097	1.529899
73.390	1.521455
78.480	1.521455
78.604	1.520966
83.202	1.520966
83.304	1.532382
87.992	1.532382
88.099	1.525785
92.849	1.525785
92.902	1.537999
98.502	1.537999
98.601	1.535589
102.551	1.535589
102.604	1.528355
107.696	1.528355
107.804	1.527199
109.902	1.527199
110.003	1.527582
111.879	1.527582
112.004	1.540441
114.083	1.540441
114.197	1.551480
116.104	1.551480
116.204	1.559347
118.322	1.559347
118.401	1.522338
123.793	1.522338
123.901	1.518507
128.874	1.518507
128.997	1.525025
132.821	1.525025
132.899	1.527710
137.814	1.527710
137.898	1.530061
142.649	1.530061
142.701	1.535289
147.550	1.535289
147.603	1.518373
152.126	1.518373
152.202	1.520779
157.594	1.520779
157.884	1.515290
162.563	1.515290
162.704	1.527799
167.804	1.527799
167.903	1.523724
172.938	1.523724
172.999	1.545845
175.037	1.545845
175.098	1.548786
176.808	1.548786
176.901	1.539740
178.533	1.539740
178.603	1.547719
179.926	1.547719
