0.000	2.000561
0.727	2.000561
0.812	2.020519
1.428	2.020519
1.501	2.012331
2.057	2.012331
2.099	2.012065
2.717	2.012065
2.807	1.982232
4.468	1.982232
4.609	2.052022
7.732	2.052022
7.798	2.151506
11.165	2.151506
11.296	2.122566
15.293	2.122566
15.400	2.287182
18.383	2.287182
18.506	2.132761
21.934	2.132761
22.002	2.069516
25.635	2.069516
25.696	2.071528
29.239	2.071528
29.301	2.194324
32.753	2.194324
32.984	2.045296
37.038	2.045296
37.105	2.072209
40.277	2.072209
40.403	2.053200
44.000	2.053200
44.097	2.009247
47.946	2.009247
48.013	1.816383
51.914	1.816383
51.998	2.405377
55.283	2.405377
55.401	2.400143
58.480	2.400143
58.598	2.275226
61.733	2.275226
61.800	2.070400
65.491	2.070400
65.786	2.068432
69.530	2.068432
69.596	1.933481
73.213	1.933481
73.300	2.166408
76.616	2.166408
76.697	2.139162
80.085	2.139162
80.201	2.045308
84.412	2.045308
84.502	1.936028
87.635	1.936028
87.702	2.188522
91.258	2.188522
91.298	2.070686
95.068	2.070686
95.199	2.055127
98.599	2.055127
98.890	2.092525
102.539	2.092525
102.597	2.190748
105.829	2.190748
105.899	2.189435
109.682	2.189435
109.800	2.263775
113.426	2.263775
113.502	2.298793
116.787	2.298793
116.904	2.299565
119.440	2.299565
119.505	2.114689
127.629	2.114689
127.709	2.203273
135.457	2.203273
135.502	2.345166
142.823	2.345166
143.088	2.443986
145.898	2.443986
145.999	2.401886
149.413	2.401886
149.505	2.281957
152.612	2.281957
152.699	2.286319
156.107	2.286319
156.205	2.205218
159.684	2.205218
159.798	2.044370
163.641	2.044370
163.702	2.049920
166.944	2.049920
166.999	2.066838
170.275	2.066838
170.407	2.065890
172.726	2.065890
