0.000	3.573484
0.407	3.573484
0.502	3.607652
0.847	3.607652
0.906	3.543556
1.698	3.543556
1.800	3.536231
2.665	3.536231
2.706	3.526755
4.967	3.526755
5.000	3.678797
6.742	3.678797
6.797	3.780856
8.713	3.780856
8.799	3.825021
11.017	3.825021
11.101	3.744876
15.492	3.744876
15.599	3.892689
20.057	3.892689
20.100	4.036253
24.408	4.036253
24.502	4.055851
28.649	4.055851
28.698	4.056852
33.055	4.056852
33.098	4.050514
37.592	4.050514
37.702	4.014813
41.698	4.014813
41.800	3.996255
46.109	3.996255
46.389	3.823317
51.180	3.823317
51.298	3.757377
55.683	3.757377
55.800	4.008531
60.232	4.008531
60.299	3.999497
64.613	3.999497
64.702	3.981016
68.801	3.981016
68.900	3.950034
73.308	3.950034
73.398	3.922324
77.929	3.922324
77.999	3.982611
82.105	3.982611
82.200	3.981411
86.594	3.981411
86.891	3.614130
91.551	3.614130
91.600	3.558244
96.986	3.558244
97.102	3.959936
101.086	3.959936
101.199	4.002089
105.466	4.002089
105.597	4.054595
109.867	4.054595
109.900	4.057006
114.067	4.057006
114.102	4.057336
118.337	4.057336
118.401	4.058484
122.720	4.058484
122.801	4.056339
127.311	4.056339
127.592	4.054974
132.145	4.054974
132.201	3.582202
136.989	3.582202
137.104	3.535426
139.682	3.535426
139.802	3.540168
141.923	3.540168
141.999	3.441913
144.111	3.441913
144.202	3.794402
146.164	3.794402
146.200	3.790066
148.012	3.790066
148.101	3.789298
150.265	3.789298
150.296	3.828315
152.148	3.828315
152.391	3.961798
156.872	3.961798
157.001	4.011232
161.239	4.011232
161.300	4.044115
165.744	4.044115
165.798	4.045673
169.676	4.045673
169.801	4.045072
174.063	4.045072
174.102	4.051312
176.933	4.051312
