0.000	0.845586
1.720	0.845586
1.792	0.847270
3.261	0.847270
3.390	0.848261
4.709	0.848261
4.795	0.846464
6.264	0.846464
6.393	0.840859
7.948	0.840859
8.091	0.849716
9.280	0.849716
9.395	0.847519
10.842	0.847519
10.994	0.843927
12.642	0.843927
12.815	0.836213
20.974	0.836213
21.073	1.145044
27.458	1.145044
27.570	1.032768
34.850	1.032768
34.996	1.098223
41.679	1.098223
41.781	1.352651
44.066	1.352651
44.169	1.478323
45.142	1.478323
45.265	1.667274
45.937	1.667274
46.069	1.784234
47.711	1.784234
47.767	1.718141
50.641	1.718141
50.773	0.413861
67.894	0.413861
67.965	1.501784
68.846	1.501784
68.966	1.502731
69.716	1.502731
69.765	0.923105
77.492	0.923105
77.778	0.673331
79.653	0.673331
79.815	0.728564
81.615	0.728564
81.705	0.828617
83.034	0.828617
83.198	0.884060
84.526	0.884060
84.691	1.014224
87.686	1.014224
87.773	1.043595
96.026	1.043595
96.164	1.222405
101.126	1.222405
101.294	0.471831
117.788	0.471831
117.960	0.590506
119.979	0.590506
120.287	0.587118
122.432	0.587118
122.618	0.587094
124.764	0.587094
124.929	0.935811
126.159	0.935811
126.288	0.942720
127.675	0.942720
127.790	0.974697
131.082	0.974697
131.191	0.930409
132.566	0.930409
132.697	1.184738
134.865	1.184738
134.969	1.076361
141.945	1.076361
142.083	1.352432
147.458	1.352432
147.568	0.380274
167.145	0.380274
167.398	0.333637
170.946	0.333637
171.183	0.330827
175.097	0.330827
175.288	0.382887
178.322	0.382887
178.481	0.377463
182.133	0.377463
182.388	0.365381
186.045	0.365381
186.278	0.358586
189.849	0.358586
190.113	0.358792
193.179	0.358792
193.375	0.370355
195.933	0.370355
196.311	0.369765
198.740	0.369765
