0.000	5.288756
0.275	5.288756
0.298	5.341803
0.531	5.341803
0.599	5.216535
1.137	5.216535
1.202	5.228786
1.787	5.228786
1.902	5.242815
2.530	5.242815
2.600	4.444349
6.095	4.444349
6.198	5.213011
9.509	5.213011
9.599	5.104869
13.188	5.104869
13.298	4.930660
16.633	4.930660
16.699	4.503921
20.552	4.503921
20.605	3.884758
25.081	3.884758
25.204	4.117409
29.289	4.117409
29.400	4.572091
33.266	4.572091
33.492	3.859022
38.209	3.859022
38.302	3.777535
42.549	3.777535
42.603	3.952230
46.960	3.952230
47.001	4.399018
51.165	4.399018
51.203	4.558964
54.817	4.558964
54.900	4.649518
58.721	4.649518
58.801	4.226808
62.883	4.226808
62.999	4.747799
66.436	4.747799
66.501	4.515496
70.357	4.515496
70.593	4.317796
74.709	4.317796
74.803	4.354887
78.558	4.354887
78.599	4.462837
82.519	4.462837
82.603	4.462599
86.377	4.462599
86.501	4.461058
90.797	4.461058
90.900	4.640113
94.300	4.640113
94.399	4.620377
98.095	4.620377
98.200	4.583828
101.977	4.583828
102.100	4.583933
105.788	4.583933
106.096	4.188887
110.198	4.188887
110.302	4.228852
114.447	4.228852
114.501	4.428489
118.632	4.428489
118.703	4.231560
123.066	4.231560
123.102	4.056666
127.330	4.056666
127.402	3.649774
131.610	3.649774
131.705	3.584339
136.498	3.584339
136.608	3.272179
141.825	3.272179
141.905	3.312553
147.088	3.312553
147.396	3.371563
152.399	3.371563
152.508	3.835946
157.064	3.835946
157.103	4.172916
161.171	4.172916
161.301	4.252171
165.476	4.252171
165.604	4.130126
169.720	4.130126
169.801	4.114480
174.169	4.114480
174.203	3.937044
178.188	3.937044
178.303	3.928024
182.692	3.928024
182.807	4.240024
185.512	4.240024
