0.000	2.926374
0.497	2.926374
0.604	2.949384
1.026	2.949384
1.101	2.952127
1.480	2.952127
1.606	2.899374
2.661	2.899374
2.702	2.900870
3.837	2.900870
3.907	2.881504
6.131	2.881504
6.200	2.871233
8.723	2.871233
8.805	2.552315
12.129	2.552315
12.203	3.679970
14.057	3.679970
14.098	4.037601
18.396	4.037601
18.495	4.996602
21.975	4.996602
22.094	5.277570
25.281	5.277570
25.395	3.742474
30.118	3.742474
30.338	2.809540
36.817	2.809540
36.899	3.383926
41.640	3.383926
41.701	3.089319
47.275	3.089319
47.401	4.458985
51.509	4.458985
51.786	1.841522
60.733	1.841522
60.800	3.353847
63.156	3.353847
63.200	3.346938
65.408	3.346938
65.499	3.372497
67.614	3.372497
67.700	3.481480
69.895	3.481480
69.997	3.474297
72.226	3.474297
72.299	2.604618
74.984	2.604618
75.103	2.503069
77.973	2.503069
78.106	2.689232
80.801	2.689232
81.092	2.732485
84.244	2.732485
84.302	2.734705
86.520	2.734705
86.605	2.684506
89.504	2.684506
89.606	2.570619
96.341	2.570619
96.406	3.084953
101.886	3.084953
102.001	3.431759
107.008	3.431759
107.101	2.727761
113.527	2.727761
113.609	2.834974
120.062	2.834974
120.100	3.424467
122.497	3.424467
122.790	3.429399
124.992	3.429399
125.098	3.296606
126.867	3.296606
127.094	2.509090
133.941	2.509090
134.008	2.498311
140.841	2.498311
140.909	2.479060
143.912	2.479060
144.007	2.479278
146.777	2.479278
146.905	2.847236
149.785	2.847236
149.898	4.081773
151.635	4.081773
151.699	4.094470
153.602	4.094470
153.698	3.478535
158.585	3.478535
158.701	3.092231
164.513	3.092231
164.784	7.425045
166.897	7.425045
166.996	3.716339
171.635	3.716339
171.706	2.842445
175.741	2.842445
