0.000	1.705050
0.853	1.705050
0.901	1.723878
1.623	1.723878
1.708	1.721317
2.358	1.721317
2.408	1.722238
3.130	1.722238
3.201	1.709197
3.966	1.709197
4.108	1.679968
5.625	1.679968
5.715	1.306491
9.155	1.306491
9.234	1.120282
16.807	1.120282
16.916	1.882114
20.541	1.882114
20.603	2.137125
24.024	2.137125
24.091	3.548160
26.210	3.548160
26.288	3.056820
28.689	3.056820
28.787	3.920708
30.719	3.920708
30.788	3.233866
33.352	3.233866
33.395	3.974031
35.049	3.974031
35.092	4.112697
39.279	4.112697
39.388	4.301905
43.646	4.301905
43.688	4.351848
47.474	4.351848
47.591	4.057974
51.969	4.057974
52.088	4.336223
56.067	4.336223
56.185	4.599263
59.733	4.599263
59.787	4.925531
63.322	4.925531
63.385	4.433038
67.394	4.433038
67.678	4.031706
71.734	4.031706
71.790	3.735708
76.473	3.735708
76.586	4.450805
80.370	4.450805
80.487	3.941733
85.349	3.941733
85.391	4.586158
88.831	4.586158
88.887	4.272432
92.884	4.272432
92.987	3.697015
97.670	3.697015
97.791	3.966575
102.053	3.966575
102.090	4.191953
106.189	4.191953
106.482	5.054381
109.950	5.054381
109.986	4.439235
114.107	4.439235
114.188	4.235443
118.547	4.235443
118.590	4.839612
122.134	4.839612
122.186	4.459422
125.630	4.459422
125.688	4.653233
129.380	4.653233
129.485	4.411101
133.355	4.411101
133.387	4.203957
137.471	4.203957
137.588	4.199136
141.605	4.199136
141.878	4.222413
146.017	4.222413
146.089	4.300842
150.036	4.300842
150.087	3.908590
154.629	3.908590
154.690	3.453098
159.613	3.453098
159.695	2.901994
165.888	2.901994
165.991	3.586085
170.366	3.586085
170.492	3.367206
175.612	3.367206
175.694	1.235247
184.979	1.235247
