0.000	1.085379
1.340	1.085379
1.407	1.097566
2.541	1.097566
2.598	1.093701
3.621	1.093701
3.699	1.094592
4.835	1.094592
4.902	1.085092
6.107	1.085092
6.209	1.079878
8.569	1.079878
8.714	0.933641
16.473	0.933641
16.617	0.912593
18.141	0.912593
18.206	0.959936
19.462	0.959936
19.602	1.023104
26.748	1.023104
26.912	1.093449
33.788	1.093449
33.906	1.480021
38.865	1.480021
38.990	0.653621
50.579	0.653621
50.747	0.558172
53.324	0.558172
53.452	0.678624
55.103	0.678624
55.226	0.749664
56.702	0.749664
56.834	0.752834
58.359	0.752834
58.523	0.735160
60.162	0.735160
60.325	0.732619
64.754	0.732619
64.933	0.672062
66.610	0.672062
66.738	0.660402
68.648	0.660402
68.996	0.660993
70.906	0.660993
71.033	0.651830
75.965	0.651830
76.140	0.745724
85.518	0.745724
85.625	0.785306
87.120	0.785306
87.223	0.794519
88.773	0.794519
88.925	0.793894
90.758	0.793894
90.926	0.802563
92.034	0.802563
92.125	0.783554
96.213	0.783554
96.335	1.093686
101.027	1.093686
101.100	1.129373
107.287	1.129373
107.591	0.855053
116.521	0.855053
116.630	0.658406
127.384	0.658406
127.514	0.834430
129.081	0.834430
129.224	0.843400
130.925	0.843400
131.012	0.833971
132.546	0.833971
132.792	0.750150
136.216	0.750150
136.337	0.592123
141.222	0.592123
141.342	0.593105
146.445	0.593105
146.545	0.599365
148.547	0.599365
148.749	0.789689
150.248	0.789689
150.587	0.857521
152.097	0.857521
152.233	0.866925
153.573	0.866925
153.715	0.845694
157.861	0.845694
158.015	1.093494
165.031	1.093494
165.102	1.308764
171.105	1.308764
171.201	1.317573
176.245	1.317573
176.299	1.315005
181.448	1.315005
181.591	1.177679
185.659	1.177679
