0.000	2.654029
0.548	2.654029
0.602	2.688207
1.065	2.688207
1.101	2.663943
1.521	2.663943
1.603	2.634660
2.764	2.634660
2.801	2.636099
4.050	2.636099
4.104	2.626196
5.689	2.626196
5.806	2.624681
8.566	2.624681
8.701	3.125975
11.415	3.125975
11.490	4.147516
13.135	4.147516
13.192	4.388418
14.858	4.388418
14.891	4.458507
18.791	4.458507
18.891	4.737920
22.441	4.737920
22.488	3.330012
27.796	3.330012
27.899	3.338164
33.352	3.338164
33.395	3.314024
38.236	3.314024
38.303	2.683894
44.719	2.683894
44.803	4.645577
48.746	4.645577
48.791	4.479635
52.469	4.479635
52.782	4.320479
56.894	4.320479
56.993	3.640049
61.733	3.640049
61.795	3.633530
66.286	3.633530
66.393	4.055847
70.686	4.055847
70.794	4.128234
75.099	4.128234
75.195	4.258490
79.035	4.258490
79.090	4.518161
82.962	4.518161
83.093	4.676992
86.694	4.676992
86.792	4.688039
90.880	4.688039
91.184	4.930120
94.384	4.930120
94.498	5.111318
97.839	5.111318
97.893	4.460995
101.774	4.460995
101.894	4.349252
105.781	4.349252
105.893	4.775658
109.491	4.775658
109.595	4.934851
113.147	4.934851
113.191	5.128704
116.758	5.128704
116.794	5.212393
120.336	5.212393
120.394	5.484996
123.521	5.484996
123.783	5.485089
126.583	5.485089
126.689	6.708214
129.250	6.708214
129.292	6.707646
131.837	6.707646
131.893	4.422710
135.775	4.422710
135.894	3.938344
140.177	3.938344
140.296	4.069997
144.590	4.069997
144.695	4.129269
148.806	4.129269
148.893	4.128562
153.193	4.128562
153.293	4.130126
157.409	4.130126
157.685	4.308810
161.856	4.308810
161.894	4.604966
165.301	4.604966
165.393	4.878352
168.927	4.878352
168.995	4.747212
171.411	4.747212
