0.000	2.364891
0.615	2.364891
0.697	2.393538
1.217	2.393538
1.309	2.346569
2.505	2.346569
2.599	2.386672
3.120	2.386672
3.201	2.343408
4.606	2.343408
4.703	2.338002
7.444	2.338002
7.505	2.476622
10.430	2.476622
10.494	2.626593
13.724	2.626593
13.791	2.737827
16.283	2.737827
16.395	2.734145
19.069	2.734145
19.194	2.756067
21.922	2.756067
21.994	2.769594
24.644	2.769594
24.698	2.793071
27.410	2.793071
27.687	2.751952
30.700	2.751952
30.794	2.759466
33.176	2.759466
33.305	2.734614
39.602	2.734614
39.694	2.627674
46.665	2.627674
46.805	2.405269
53.655	2.405269
53.694	2.690566
60.297	2.690566
60.399	2.654844
66.898	2.654844
67.002	2.647673
69.696	2.647673
69.798	2.672909
72.657	2.672909
72.884	2.669496
75.785	2.669496
75.903	2.683335
77.503	2.683335
77.599	2.686540
80.273	2.686540
80.400	2.683258
83.101	2.683258
83.198	2.678107
86.414	2.678107
86.498	2.660340
88.778	2.660340
88.897	2.657918
91.825	2.657918
91.900	2.679879
94.813	2.679879
94.900	2.708307
97.480	2.708307
97.594	2.710223
103.934	2.710223
103.996	2.723946
110.431	2.723946
110.501	2.700633
117.275	2.700633
117.394	2.707082
124.214	2.707082
124.298	2.678261
130.702	2.678261
130.802	2.680007
132.978	2.680007
133.100	2.649505
135.934	2.649505
135.999	2.648204
138.744	2.648204
138.796	2.671193
141.583	2.671193
141.700	2.709112
144.235	2.709112
144.298	2.706284
147.328	2.706284
147.396	2.686639
150.035	2.686639
150.103	2.610310
153.088	2.610310
153.390	2.609507
156.330	2.609507
156.393	2.664128
159.342	2.664128
159.395	2.709270
161.848	2.709270
161.899	2.584335
168.570	2.584335
168.703	2.441308
173.401	2.441308
