0.000	1.097666
1.325	1.097666
1.413	1.108317
2.536	1.108317
2.624	1.086681
6.828	1.086681
6.904	1.107263
8.027	1.107263
8.104	1.098770
9.294	1.098770
9.405	1.085686
13.239	1.085686
13.316	1.018434
20.429	1.018434
20.527	0.883095
30.134	0.883095
30.209	1.106128
31.299	1.106128
31.409	1.111728
32.410	1.111728
32.509	1.109208
33.532	1.109208
33.787	1.102545
34.920	1.102545
35.019	1.146868
37.714	1.146868
37.808	1.107914
45.292	1.107914
45.587	1.206728
51.034	1.206728
51.096	1.287321
56.833	1.287321
56.909	1.003971
64.612	1.003971
64.717	0.910066
66.041	0.910066
66.123	0.906835
67.582	0.906835
67.717	0.906716
68.960	0.906716
69.299	0.905505
70.692	0.905505
70.813	0.972978
74.101	0.972978
74.213	0.978637
77.498	0.978637
77.793	0.976186
84.957	0.976186
85.114	1.043400
91.999	1.043400
92.107	0.972947
99.556	0.972947
99.715	0.902175
101.328	0.902175
101.421	0.913916
102.394	0.913916
102.515	0.945989
103.814	0.945989
104.089	0.965952
107.406	0.965952
107.517	0.973587
114.694	0.973587
114.812	0.997990
122.463	0.997990
122.797	0.999788
129.879	0.999788
130.008	1.008914
131.304	1.008914
131.411	1.018909
132.819	1.018909
132.913	1.014522
134.174	1.014522
134.316	1.027200
135.341	1.027200
135.413	1.031201
138.218	1.031201
138.491	1.052370
141.367	1.052370
141.514	0.998741
148.968	0.998741
149.137	0.770601
158.049	0.770601
158.300	0.782390
159.955	0.782390
160.125	0.848561
161.494	0.848561
161.614	1.012855
162.975	1.012855
163.119	1.015350
164.435	1.015350
164.520	0.966242
172.651	0.966242
172.716	0.918314
179.953	0.918314
180.111	1.036266
186.645	1.036266
186.711	1.043520
191.302	1.043520
