0.000	1.500937
0.969	1.500937
1.107	1.514161
1.929	1.514161
2.002	1.507892
2.744	1.507892
2.808	1.457744
3.661	1.457744
3.803	1.367715
4.759	1.367715
4.813	1.383557
6.655	1.383557
6.714	1.681941
11.021	1.681941
11.102	1.362437
17.329	1.362437
17.398	2.032369
20.755	2.032369
20.782	3.905504
22.654	3.905504
22.716	1.491480
27.757	1.491480
27.793	2.116328
31.261	2.116328
31.388	1.437891
36.656	1.437891
36.717	1.351750
42.851	1.351750
43.087	2.471071
45.747	2.471071
45.782	3.152096
48.125	3.152096
48.186	2.905181
50.848	2.905181
50.886	3.094197
53.176	3.094197
53.282	2.860849
56.044	2.860849
56.084	1.471240
61.107	1.471240
61.222	1.531966
65.878	1.531966
66.002	1.821747
68.708	1.821747
68.799	1.817889
73.059	1.817889
73.387	1.397841
78.390	1.397841
78.509	1.542252
83.167	1.542252
83.294	1.756965
87.419	1.756965
87.503	1.529260
93.135	1.529260
93.199	1.603377
96.982	1.603377
97.107	1.203958
103.571	1.203958
103.712	1.332620
109.570	1.332620
109.703	1.822016
113.538	1.822016
113.607	1.363634
117.246	1.363634
117.484	1.695521
121.660	1.695521
121.797	1.772824
126.469	1.772824
126.592	2.772100
128.584	2.772100
128.701	1.495058
133.752	1.495058
133.807	1.493010
137.713	1.493010
137.800	2.361968
140.979	2.361968
141.082	1.950448
144.809	1.950448
144.911	1.552255
149.707	1.552255
149.789	2.276301
152.806	2.276301
153.079	2.752615
156.058	2.752615
156.091	2.841699
158.586	2.841699
158.685	1.364106
164.397	1.364106
164.502	2.274519
167.875	2.274519
167.984	1.621571
172.829	1.621571
172.901	1.602952
177.047	1.602952
177.097	1.345313
182.130	1.345313
182.212	1.131774
186.445	1.131774
