0.000	0.354302
4.105	0.354302
4.310	0.550726
6.570	0.550726
6.732	0.750406
8.223	0.750406
8.337	0.749973
9.995	0.749973
10.142	0.896186
11.601	0.896186
11.711	1.107798
12.623	1.107798
12.712	1.103834
13.823	1.103834
13.910	1.632385
14.762	1.632385
14.893	2.185350
18.015	2.185350
18.087	2.159216
21.473	2.159216
21.586	3.225462
23.917	3.225462
23.985	3.189667
26.286	3.189667
26.382	1.072008
33.448	1.072008
33.522	0.761748
44.407	0.761748
44.565	0.604029
55.447	0.604029
55.513	1.266023
56.387	1.266023
56.513	1.271398
57.416	1.271398
57.525	0.994900
60.524	0.994900
60.621	1.235361
61.692	1.235361
61.795	2.112729
63.123	2.112729
63.191	1.493612
65.261	1.493612
65.399	0.999196
73.047	0.999196
73.091	1.181600
79.645	1.181600
79.691	2.123072
82.985	2.123072
83.095	2.001618
86.684	2.001618
86.783	2.982502
89.213	2.982502
89.287	2.984335
92.173	2.984335
92.287	2.432067
94.781	2.432067
94.891	2.384309
98.155	2.384309
98.475	2.385117
101.748	2.385117
101.790	2.441451
104.652	2.441451
104.787	3.206898
107.168	3.206898
107.284	5.153199
108.658	5.153199
108.801	5.383781
112.199	5.383781
112.297	5.426895
115.699	5.426895
115.802	4.530265
119.588	4.530265
119.684	4.541173
123.066	4.541173
123.182	4.769499
126.784	4.769499
126.883	3.662510
131.544	3.662510
131.584	3.532708
136.444	3.532708
136.486	4.180403
140.521	4.180403
140.774	3.340323
146.006	3.340323
146.088	0.887233
165.221	0.887233
165.325	1.275250
171.435	1.275250
171.504	2.253725
176.704	2.253725
176.791	2.524586
179.903	2.524586
179.992	2.105266
181.250	2.105266
181.296	1.765886
182.719	1.765886
182.800	1.779003
183.951	1.779003
