0.000	0.707741
2.055	0.707741
2.206	0.713261
3.951	0.713261
4.121	0.709934
5.697	0.709934
5.815	0.822936
7.326	0.822936
7.389	0.967112
8.741	0.967112
8.881	1.218712
9.710	1.218712
9.787	1.247187
12.049	1.247187
12.194	1.031979
20.415	1.031979
20.492	1.135219
26.502	1.135219
26.588	0.936001
34.399	0.936001
34.498	0.878947
35.789	0.878947
36.064	1.235592
37.075	1.235592
37.183	1.235320
38.224	1.235320
38.282	1.470703
40.645	1.470703
40.779	1.368245
45.583	1.368245
45.861	1.143068
52.322	1.143068
52.387	1.177107
58.957	1.177107
59.077	1.367898
64.257	1.367898
64.379	1.241814
70.742	1.241814
70.876	1.324380
76.456	1.324380
76.759	1.353399
77.691	1.353399
77.777	1.340229
78.719	1.340229
78.800	0.881982
82.445	0.881982
82.595	0.883805
85.707	0.883805
85.783	1.297273
86.688	1.297273
86.785	1.290948
89.138	1.290948
89.283	1.324841
95.784	1.324841
95.886	1.015159
101.861	1.015159
101.980	1.348767
107.750	1.348767
107.888	1.373414
113.572	1.373414
113.674	1.623474
117.978	1.623474
118.072	1.463324
123.290	1.463324
123.381	1.406814
128.414	1.406814
128.480	1.413570
129.405	1.413570
129.472	1.419015
130.483	1.419015
130.576	1.506846
131.425	1.506846
131.473	1.500299
133.185	1.500299
133.273	1.396447
138.650	1.396447
138.790	1.257233
144.572	1.257233
144.678	1.438573
149.853	1.438573
149.975	1.554107
154.394	1.554107
154.470	1.441385
160.159	1.441385
160.287	1.106608
166.694	1.106608
166.792	1.231126
169.640	1.231126
169.778	1.310773
175.631	1.310773
175.966	0.940787
184.317	0.940787
184.395	1.061830
185.431	1.061830
185.483	1.137297
186.316	1.137297
186.390	1.142697
187.176	1.142697
