0.000	3.909699
0.372	3.909699
0.403	3.926309
0.720	3.926309
0.801	3.925811
1.086	3.925811
1.201	3.862172
1.993	3.862172
2.101	3.848926
3.458	3.848926
3.502	3.844310
5.169	3.844310
5.202	3.489040
10.149	3.489040
10.199	4.671437
14.121	4.671437
14.197	4.599651
17.772	4.599651
17.896	3.319994
23.123	3.319994
23.199	4.672985
26.920	4.672985
26.995	4.989503
30.366	4.989503
30.397	4.405709
34.409	4.405709
34.504	4.043316
39.006	4.043316
39.289	4.936367
42.539	4.936367
42.596	4.875386
46.128	4.875386
46.199	3.537565
51.377	3.537565
51.502	4.240951
55.387	4.240951
55.500	3.947080
60.001	3.947080
60.099	4.454901
63.972	4.454901
64.099	4.049177
68.129	4.049177
68.200	4.714799
71.893	4.714799
71.999	5.182866
75.428	5.182866
75.690	4.301052
79.492	4.301052
79.597	4.375768
83.595	4.375768
83.699	3.575005
88.410	3.575005
88.500	4.214802
93.047	4.214802
93.100	4.998854
96.256	4.998854
96.297	5.041899
99.684	5.041899
99.797	5.110130
103.185	5.110130
103.297	4.221110
107.302	4.221110
107.405	3.542118
112.256	3.542118
112.488	4.926530
116.046	4.926530
116.098	5.115796
119.674	5.115796
119.797	4.607511
123.804	4.607511
123.897	4.147904
128.032	4.147904
128.099	4.746059
131.335	4.746059
131.398	4.808210
134.971	4.808210
134.997	3.007569
140.673	3.007569
140.796	4.913841
144.290	4.913841
144.398	4.517388
148.132	4.517388
148.390	3.525634
153.347	3.525634
153.404	4.966479
156.822	4.966479
156.897	4.972778
160.467	4.972778
160.497	4.792670
164.044	4.792670
164.097	4.292345
168.284	4.292345
168.404	3.564899
172.805	3.564899
172.899	3.993536
177.216	3.993536
177.296	4.751145
179.710	4.751145
