0.000	1.366925
1.064	1.366925
1.197	1.376814
2.101	1.376814
2.198	1.376207
3.011	1.376207
3.101	1.378554
4.003	1.378554
4.101	1.366286
5.058	1.366286
5.200	1.376447
5.934	1.376447
6.005	1.348496
11.377	1.348496
11.499	1.346650
17.799	1.346650
17.903	1.345428
22.974	1.345428
23.098	1.329050
28.599	1.329050
28.697	1.409817
34.030	1.409817
34.095	0.988608
41.519	0.988608
41.596	1.527278
42.438	1.527278
42.493	1.522125
43.438	1.522125
43.493	1.543262
44.219	1.543262
44.313	1.514846
46.247	1.514846
46.298	1.494124
48.230	1.494124
48.297	1.482987
53.075	1.482987
53.196	1.465170
58.589	1.465170
58.702	1.304508
64.367	1.304508
64.507	1.216792
70.369	1.216792
70.497	1.357827
76.125	1.357827
76.201	1.180520
82.761	1.180520
82.906	1.047543
89.582	1.047543
89.717	0.993178
92.616	0.993178
92.712	0.979555
95.813	0.979555
95.911	0.989264
97.382	0.989264
97.518	1.036737
99.661	1.036737
99.800	1.327041
100.726	1.327041
100.800	1.305118
103.255	1.305118
103.403	1.310354
105.590	1.310354
105.699	0.897570
114.206	0.897570
114.332	1.121752
120.644	1.121752
120.699	1.366771
126.759	1.366771
126.895	1.331244
133.061	1.331244
133.202	1.349694
138.797	1.349694
138.892	1.519307
139.585	1.519307
139.698	1.523945
140.349	1.523945
140.405	1.414790
143.831	1.414790
143.902	1.332810
146.247	1.332810
146.301	1.332110
148.376	1.332110
148.498	1.483144
150.572	1.483144
150.701	1.452282
155.583	1.452282
155.703	1.372516
161.380	1.372516
161.499	1.484798
166.666	1.484798
166.800	1.294318
172.870	1.294318
172.998	1.388063
174.906	1.388063
174.994	1.624900
179.161	1.624900
179.291	1.353333
182.831	1.353333
