0.000	0.919348
1.582	0.919348
1.701	0.918554
3.056	0.918554
3.200	0.922387
4.413	0.922387
4.504	0.924503
5.849	0.924503
6.003	0.918859
7.426	0.918859
7.505	0.925194
8.597	0.925194
8.703	0.913150
10.046	0.913150
10.204	0.918015
11.719	0.918015
11.811	0.884796
19.522	0.884796
19.601	1.048337
26.575	1.048337
26.692	1.029093
33.998	1.029093
34.109	0.904761
42.221	0.904761
42.287	1.208617
43.351	1.208617
43.492	1.207731
44.683	1.207731
44.793	1.216512
45.714	1.216512
45.804	1.218682
48.208	1.218682
48.284	1.417108
50.321	1.417108
50.388	1.413106
53.680	1.413106
53.781	1.172876
60.518	1.172876
60.597	1.103815
67.292	1.103815
67.399	1.166067
73.516	1.166067
73.594	1.411498
79.008	1.411498
79.077	1.777417
83.434	1.777417
83.579	1.905559
87.249	1.905559
87.377	1.672209
91.673	1.672209
91.780	1.671081
96.117	1.671081
96.366	1.672062
101.517	1.672062
101.577	1.303438
104.567	1.303438
104.692	1.234361
107.287	1.234361
107.393	1.243814
109.969	1.243814
110.093	1.283361
112.326	1.283361
112.382	1.462363
114.572	1.462363
114.686	1.457192
119.545	1.457192
119.682	1.283930
126.133	1.283930
126.291	1.170295
133.305	1.170295
133.402	1.107629
134.557	1.107629
134.700	1.114159
135.645	1.114159
135.799	1.113455
136.690	1.113455
136.800	1.104337
137.845	1.104337
137.999	1.121033
140.787	1.121033
140.896	1.309611
146.140	1.309611
146.284	1.178167
153.244	1.178167
153.387	1.311028
158.795	1.311028
158.892	1.405190
164.437	1.405190
164.584	1.528277
169.604	1.528277
169.680	1.411406
173.300	1.411406
173.385	1.404150
178.118	1.404150
178.178	1.750959
182.045	1.750959
182.180	1.756366
183.963	1.756366
