0.000	3.068371
0.474	3.068371
0.602	3.088437
1.005	3.088437
1.105	3.017738
2.035	3.017738
2.097	3.025559
3.108	3.025559
3.198	3.023405
4.287	3.023405
4.402	3.086929
6.478	3.086929
6.599	3.263117
8.819	3.263117
8.896	3.397636
11.393	3.397636
11.500	3.577062
16.097	3.577062
16.199	3.657241
20.944	3.657241
20.998	3.671490
25.734	3.671490
25.799	3.433976
30.697	3.433976
30.795	3.696299
35.577	3.696299
35.697	3.507323
40.887	3.507323
40.999	3.360535
45.773	3.360535
45.897	3.399776
50.962	3.399776
51.288	3.037730
57.318	3.037730
57.403	3.046308
59.729	3.046308
59.798	2.891205
62.531	2.891205
62.599	2.826019
65.214	2.826019
65.300	2.886618
67.771	2.886618
67.895	3.620013
70.006	3.620013
70.097	3.608671
72.243	3.608671
72.297	3.568061
74.257	3.568061
74.297	3.477158
76.363	3.477158
76.589	3.533749
81.355	3.533749
81.397	3.601711
86.718	3.601711
86.800	3.705116
91.058	3.705116
91.199	3.890843
95.588	3.890843
95.696	3.560905
100.558	3.560905
100.602	3.348959
105.650	3.348959
105.698	3.583486
110.493	3.583486
110.601	3.622358
115.440	3.622358
115.499	3.503943
120.720	3.503943
120.986	3.478202
126.294	3.478202
126.398	4.778931
129.987	4.778931
130.096	6.856361
132.336	6.856361
132.393	4.520983
136.193	4.520983
136.295	4.298907
140.266	4.298907
140.401	4.093696
144.595	4.093696
144.698	4.018087
148.896	4.018087
148.996	3.989173
153.377	3.989173
153.496	4.006473
157.733	4.006473
157.988	4.445984
161.981	4.445984
162.099	4.445502
165.923	4.445502
165.996	4.244697
170.230	4.244697
170.298	4.212975
174.022	4.212975
174.096	4.234855
178.167	4.234855
178.300	4.252601
180.997	4.252601
