0.000	2.974249
0.489	2.974249
0.609	2.984748
1.026	2.984748
1.103	2.983616
1.478	2.983616
1.605	2.974775
2.023	2.974775
2.104	2.971673
2.544	2.971673
2.610	3.094381
4.681	3.094381
4.800	2.280176
7.977	2.280176
8.124	1.662205
13.228	1.662205
13.307	3.308760
15.369	3.308760
15.401	1.157553
21.717	1.157553
21.831	1.984834
25.619	1.984834
25.710	1.616969
30.249	1.616969
30.317	1.528412
35.273	1.528412
35.599	1.601629
40.776	1.601629
40.914	1.692776
44.797	1.692776
44.921	1.239362
50.880	1.239362
51.022	1.299763
56.972	1.299763
57.022	1.361851
62.225	1.361851
62.322	1.468165
67.704	1.468165
67.824	1.747014
69.430	1.747014
69.507	2.020769
71.037	2.020769
71.113	2.018392
72.698	2.018392
72.810	1.874533
74.525	1.874533
74.615	1.719970
78.681	1.719970
78.810	1.722323
82.981	1.722323
83.111	1.765955
87.215	1.765955
87.310	1.849826
91.966	1.849826
92.015	1.867480
95.263	1.867480
95.311	1.913074
99.379	1.913074
99.508	2.096827
103.231	2.096827
103.308	1.386395
108.348	1.386395
108.613	1.148732
115.260	1.148732
115.316	1.381830
120.440	1.381830
120.545	0.878701
129.971	0.878701
130.047	0.897762
131.645	0.897762
131.718	1.585269
132.525	1.585269
132.619	1.580901
133.285	1.580901
133.417	1.547630
135.286	1.547630
135.418	1.549727
137.371	1.549727
137.418	1.500628
142.379	1.500628
142.705	1.351624
147.786	1.351624
147.925	1.379549
153.869	1.379549
154.020	1.936640
157.681	1.936640
157.818	2.148270
161.445	2.148270
161.511	2.281961
164.873	2.281961
164.907	2.281217
168.351	2.281217
168.407	2.595018
170.968	2.595018
171.002	2.636667
173.570	2.636667
173.609	2.639559
175.424	2.639559
