0.000	0.989393
1.470	0.989393
1.606	0.996509
2.855	0.996509
3.002	0.985776
4.137	0.985776
4.211	1.006847
5.446	1.006847
5.601	1.015168
6.889	1.015168
7.008	1.021549
7.997	1.021549
8.100	1.021116
9.301	1.021116
9.420	1.004844
17.863	1.004844
18.003	1.009419
24.762	1.009419
24.904	0.986254
32.317	0.986254
32.412	1.017946
39.798	1.017946
40.087	1.028982
41.301	1.028982
41.406	1.028774
42.656	1.028774
42.809	1.017982
44.222	1.017982
44.315	1.029581
46.934	1.029581
47.004	1.028691
49.852	1.028691
50.004	1.029475
52.808	1.029475
52.900	1.025429
59.810	1.025429
59.901	1.029533
67.576	1.029533
67.701	1.052332
68.772	1.052332
69.087	1.052895
70.285	1.052895
70.401	1.052957
71.600	1.052957
71.704	1.055890
72.946	1.055890
73.003	1.040636
75.646	1.040636
75.808	1.032898
82.763	1.032898
83.095	1.023077
90.179	1.023077
90.304	1.035191
98.624	1.035191
98.702	1.035788
104.558	1.035788
104.707	1.038978
107.790	1.038978
108.083	1.006953
109.267	1.006953
109.412	1.001884
110.669	1.001884
110.985	0.989977
114.220	0.989977
114.304	0.992843
117.284	0.992843
117.406	0.979738
120.777	0.979738
120.911	0.978263
124.191	0.978263
124.313	0.951554
132.249	0.951554
132.414	0.953671
138.529	0.953671
138.612	0.976550
146.301	0.976550
146.590	1.054874
147.684	1.054874
147.811	1.051646
148.952	1.051646
149.103	1.058805
150.221	1.058805
150.302	1.051019
151.534	1.051019
151.603	1.039366
154.467	1.039366
154.605	1.040738
157.974	1.040738
158.118	1.037158
162.979	1.037158
163.109	1.035386
170.697	1.035386
170.810	1.028449
177.272	1.028449
177.410	1.013010
184.094	1.013010
184.208	1.014870
185.093	1.014870
