0.000	4.028831
0.361	4.028831
0.397	4.002058
0.708	4.002058
0.799	4.024662
1.077	4.024662
1.197	3.957102
1.970	3.957102
2.098	3.943616
4.120	3.943616
4.197	3.943670
5.822	3.943670
5.897	3.831361
10.402	3.831361
10.498	3.499785
15.733	3.499785
15.800	3.243983
20.869	3.243983
20.998	3.485360
25.977	3.485360
26.099	3.457581
31.128	3.457581
31.198	3.433976
36.096	3.433976
36.202	3.442199
39.509	3.442199
39.601	3.434810
42.015	3.434810
42.096	3.455861
43.998	3.455861
44.097	3.462429
46.230	3.462429
46.297	3.464871
48.529	3.464871
48.597	3.436330
50.659	3.436330
50.696	3.419154
53.007	3.419154
53.097	3.411837
55.263	3.411837
55.298	3.449145
57.366	3.449145
57.398	3.444461
62.453	3.444461
62.500	3.415731
67.703	3.415731
67.800	3.421762
72.579	3.421762
72.700	3.419531
77.816	3.419531
77.898	3.422444
82.819	3.422444
82.898	3.418606
88.504	3.418606
88.601	3.424438
93.208	3.424438
93.298	3.308838
98.459	3.308838
98.690	3.218052
104.070	3.218052
104.203	3.404258
109.169	3.404258
109.301	3.415388
114.332	3.415388
114.399	3.382592
119.581	3.382592
119.699	3.393450
125.090	3.393450
125.205	3.414496
127.609	3.414496
127.698	3.410811
129.912	3.410811
129.998	3.390521
131.718	3.390521
131.798	3.383820
134.017	3.383820
134.100	3.381079
136.250	3.381079
136.297	3.382379
138.498	3.382379
138.599	3.398120
140.620	3.398120
140.699	3.419533
143.097	3.419533
143.200	3.417641
148.167	3.417641
148.299	3.432486
153.471	3.432486
153.601	3.434263
158.551	3.434263
158.601	3.433056
163.836	3.433056
163.901	3.375456
168.549	3.375456
168.602	3.335287
173.771	3.335287
173.902	3.401324
177.274	3.401324
