0.000	6.641132
0.219	6.641132
0.298	6.655829
0.485	6.655829
0.599	6.511592
1.030	6.511592
1.099	6.522047
1.568	6.522047
1.599	4.113389
5.942	4.113389
6.002	4.653385
9.340	4.653385
9.399	4.601514
13.150	4.601514
13.198	6.728379
15.921	6.728379
15.996	6.717219
18.444	6.717219
18.497	6.832129
21.037	6.832129
21.098	6.834975
23.642	6.834975
23.699	6.790317
26.176	6.790317
26.491	6.787905
29.095	6.787905
29.198	6.787102
31.880	6.787102
31.998	6.792207
34.360	6.792207
34.398	6.792846
36.933	6.792846
36.998	6.824706
39.682	6.824706
39.798	6.822400
42.213	6.822400
42.298	6.597032
44.991	6.597032
45.097	6.552918
47.730	6.552918
47.799	6.485765
50.315	6.485765
50.593	6.375596
53.324	6.375596
53.399	6.331332
56.206	6.331332
56.297	5.638828
59.197	5.638828
59.302	4.155420
63.512	4.155420
63.602	4.158481
67.652	4.158481
67.704	4.706460
71.776	4.706460
71.903	4.802552
75.188	4.802552
75.301	4.009606
79.560	4.009606
79.605	3.590444
84.427	3.590444
84.696	3.607671
89.382	3.607671
89.505	3.657475
94.203	3.657475
94.305	3.579455
99.202	3.579455
99.307	1.798829
109.477	1.798829
109.615	4.771852
113.484	4.771852
113.606	3.928443
117.972	3.928443
118.012	2.941066
123.234	2.941066
123.307	2.725644
129.610	2.725644
129.707	3.230078
134.992	3.230078
135.295	2.095309
143.489	2.095309
143.627	1.574956
150.431	1.574956
150.529	2.228877
154.208	2.228877
154.311	2.197781
157.537	2.197781
157.613	2.081693
161.356	2.081693
161.419	1.648110
166.074	1.648110
166.123	1.790046
170.512	1.790046
170.617	1.914124
174.089	1.914124
174.217	2.042522
177.532	2.042522
177.601	3.527835
178.959	3.527835
