0.000	0.919929
1.581	0.919929
1.699	0.919232
3.053	0.919232
3.199	0.924674
4.409	0.924674
4.501	0.924503
5.846	0.924503
6.003	0.920152
7.424	0.920152
7.503	0.924348
8.596	0.924348
8.714	0.907994
11.821	0.907994
11.913	0.848390
21.913	0.848390
21.999	0.874949
23.377	0.874949
23.504	0.879715
24.769	0.879715
24.910	0.906564
28.027	0.906564
28.105	0.904569
31.688	0.904569
31.808	0.895627
35.259	0.895627
35.406	0.863352
45.010	0.863352
45.272	0.909741
48.236	0.909741
48.578	0.906290
56.727	0.906290
56.802	0.935674
58.029	0.935674
58.094	0.932607
59.386	0.932607
59.504	0.930430
60.926	0.930430
61.004	0.902156
64.114	0.902156
64.206	0.902445
67.632	0.902445
67.697	0.907818
71.221	0.907818
71.314	0.904853
77.118	0.904853
77.209	0.904241
84.943	0.904241
85.278	0.903283
93.231	0.903283
93.307	0.890458
94.690	0.890458
94.804	0.854497
96.507	0.854497
96.606	0.864179
97.635	0.864179
97.806	0.858128
99.238	0.858128
99.407	0.876385
103.063	0.876385
103.196	0.910049
106.345	0.910049
106.504	0.887632
110.112	0.887632
110.206	0.881865
118.235	0.881865
118.580	0.898236
127.801	0.898236
127.906	0.930366
129.448	0.930366
129.605	0.935170
130.973	0.935170
131.096	0.941753
132.214	0.941753
132.305	0.942154
133.358	0.942154
133.502	0.913006
136.817	0.913006
136.909	0.900444
140.380	0.900444
140.506	0.854498
148.543	0.854498
148.700	0.870493
158.120	0.870493
158.385	0.892053
166.333	0.892053
166.398	0.915336
167.904	0.915336
167.996	0.917090
169.453	0.917090
169.598	0.922559
170.986	0.922559
171.281	0.910424
174.190	0.910424
174.310	0.897128
177.111	0.897128
177.203	0.902438
179.472	0.902438
