0.000	3.161757
0.460	3.161757
0.502	3.183223
0.893	3.183223
1.008	3.111415
1.910	3.111415
2.002	3.114908
2.984	3.114908
3.103	3.107074
4.784	3.107074
4.902	3.103372
6.967	3.103372
7.003	3.097101
9.342	3.097101
9.398	3.103108
12.132	3.103108
12.198	3.113950
14.389	3.113950
14.498	3.104503
16.853	3.104503
16.901	3.108362
22.495	3.108362
22.604	3.090137
28.047	3.090137
28.100	3.035498
33.923	3.035498
34.006	3.080035
39.916	3.080035
39.998	3.084636
45.199	3.084636
45.305	3.107009
47.682	3.107009
47.804	3.123422
50.280	3.123422
50.400	3.115968
52.674	3.115968
52.800	3.165731
55.296	3.165731
55.399	3.171691
57.729	3.171691
57.799	3.164522
60.053	3.164522
60.103	3.176320
61.655	3.176320
61.703	3.176459
64.141	3.176459
64.200	2.951733
69.740	2.951733
69.801	1.995019
78.570	1.995019
78.702	2.198101
86.364	2.198101
86.408	2.191550
90.338	2.191550
90.404	2.384267
92.948	2.384267
93.001	3.093157
95.517	3.093157
95.604	2.749732
98.443	2.749732
98.503	2.552020
101.241	2.552020
101.305	3.057919
103.802	3.057919
103.899	3.102759
106.181	3.102759
106.303	2.987962
109.075	2.987962
109.394	2.405758
112.806	2.405758
112.905	2.521381
115.900	2.521381
116.003	2.749503
118.124	2.749503
118.204	2.831202
124.272	2.831202
124.401	3.180727
129.768	3.180727
129.804	3.146804
135.260	3.146804
135.297	3.125427
140.694	3.125427
140.799	3.098133
146.440	3.098133
146.500	3.097705
151.980	3.097705
152.107	3.117811
157.801	3.117811
157.902	3.131258
163.331	3.131258
163.593	3.074773
169.438	3.074773
169.504	3.092061
174.578	3.092061
174.704	2.966293
180.516	2.966293
180.602	2.641470
184.944	2.641470
