0.000	2.654029
0.548	2.654029
0.604	2.699870
1.065	2.699870
1.102	2.663943
1.522	2.663943
1.603	2.685650
2.066	2.685650
2.107	2.638212
3.355	2.638212
3.405	2.622121
5.849	2.622121
5.902	2.613319
8.674	2.613319
8.805	2.428828
12.298	2.428828
12.403	2.311984
15.354	2.311984
15.405	2.235812
18.675	2.235812
18.806	2.206148
22.214	2.206148
22.306	2.343367
25.438	2.343367
25.499	2.682297
28.323	2.682297
28.590	2.660132
31.707	2.660132
31.799	2.669800
34.261	2.669800
34.298	2.706251
37.027	2.706251
37.100	2.711638
39.952	2.711638
39.997	2.718999
42.603	2.718999
42.699	2.722834
45.601	2.722834
45.704	2.711162
52.068	2.711162
52.201	2.698559
58.248	2.698559
58.304	2.676672
64.809	2.676672
64.902	2.685817
71.519	2.685817
71.602	2.681633
77.700	2.681633
77.803	2.674564
84.344	2.674564
84.401	2.701612
90.635	2.701612
90.701	2.696554
93.895	2.696554
94.003	2.698210
96.251	2.698210
96.298	2.693799
99.187	2.693799
99.301	2.689111
102.204	2.689111
102.300	2.681286
104.906	2.681286
105.002	2.681989
107.849	2.681989
107.900	2.677949
110.544	2.677949
110.601	2.662370
113.712	2.662370
113.989	2.662487
117.072	2.662487
117.201	2.721274
119.976	2.721274
120.099	2.730195
122.235	2.730195
122.299	2.729442
125.050	2.729442
125.101	2.659028
131.521	2.659028
131.605	2.662267
138.054	2.662267
138.102	2.668976
144.422	2.668976
144.502	2.675941
151.033	2.675941
151.104	2.688963
157.417	2.688963
157.690	2.698918
160.577	2.698918
160.703	2.698541
163.546	2.698541
163.602	2.699832
166.512	2.699832
166.603	2.700463
169.064	2.700463
169.103	2.695446
171.615	2.695446
171.703	2.702087
173.476	2.702087
