0.000	1.328226
1.095	1.328226
1.204	1.339763
2.133	1.339763
2.206	1.339947
3.041	1.339947
3.105	1.339931
4.033	1.339931
4.106	1.330149
5.089	1.330149
5.216	1.275062
10.242	1.275062
10.318	1.157393
16.577	1.157393
16.699	1.628387
21.909	1.628387
21.995	1.533183
26.445	1.533183
26.531	1.129477
33.004	1.129477
33.094	1.625673
33.792	1.625673
34.085	1.488896
34.924	1.488896
35.004	1.577875
35.819	1.577875
35.909	1.610413
38.067	1.610413
38.201	1.697146
42.074	1.697146
42.197	1.527795
47.031	1.527795
47.103	0.980425
54.991	0.980425
55.161	0.508301
69.101	0.508301
69.210	1.075668
70.440	1.075668
70.510	1.211880
71.440	1.211880
71.692	1.274109
72.682	1.274109
72.807	1.360448
73.735	1.360448
73.806	1.186720
76.515	1.186720
76.614	1.079011
79.163	1.079011
79.326	1.077957
81.997	1.077957
82.119	0.932392
89.892	0.932392
90.027	0.857677
100.069	0.857677
100.241	0.758090
101.414	0.758090
101.542	0.771884
103.134	0.771884
103.400	0.898442
104.727	0.898442
104.821	0.893803
106.230	0.893803
106.334	0.883226
109.960	0.883226
110.122	0.558928
122.790	0.558928
122.909	1.048142
126.060	1.048142
126.214	0.904115
129.763	0.904115
129.936	0.676540
141.098	0.676540
141.258	0.425406
143.733	0.425406
143.905	0.422885
146.251	0.422885
146.503	0.858655
147.847	0.858655
147.933	0.985972
149.150	0.985972
149.219	1.052217
150.344	1.052217
150.399	1.518002
151.252	1.518002
151.300	1.482442
153.308	1.482442
153.738	0.287085
180.879	0.287085
181.038	0.759205
182.798	0.759205
182.941	0.759497
184.627	0.759497
184.742	0.743281
186.222	0.743281
186.488	1.271635
187.233	1.271635
187.309	1.265014
188.019	1.265014
