0.000	0.931119
1.562	0.931119
1.692	0.931617
3.028	0.931617
3.184	0.934717
4.381	0.934717
4.485	0.936337
5.813	0.936337
5.891	0.925362
7.304	0.925362
7.395	0.935474
8.475	0.935474
8.605	1.779897
10.190	1.779897
10.267	1.848746
14.856	1.848746
14.975	1.493578
19.543	1.493578
19.664	1.940829
23.431	1.940829
23.561	2.133528
27.085	2.133528
27.158	2.166300
30.546	2.166300
30.664	1.767337
34.950	1.767337
35.061	2.486992
38.395	2.486992
38.458	2.441697
41.150	2.441697
41.442	2.422224
44.491	2.422224
44.572	1.474469
49.817	1.474469
49.870	2.173531
53.130	2.173531
53.254	1.564376
58.305	1.564376
58.378	2.306504
61.582	2.306504
61.658	2.315855
64.738	2.315855
64.859	1.761606
69.197	1.761606
69.282	1.291562
75.278	1.291562
75.370	0.657707
86.003	0.657707
86.254	1.184470
92.319	1.184470
92.386	1.058903
93.549	1.058903
93.686	1.046160
95.077	1.046160
95.180	1.073961
96.008	1.073961
96.060	2.311088
97.446	2.311088
97.560	1.961429
101.540	1.961429
101.665	1.248202
107.263	1.248202
107.379	0.964825
115.293	0.964825
115.390	1.259203
121.013	1.259203
121.057	2.635831
122.310	2.635831
122.359	1.970343
126.525	1.970343
126.665	1.648087
131.247	1.648087
131.375	1.860190
134.510	1.860190
134.558	2.764616
137.274	2.764616
137.359	1.922084
141.141	1.922084
141.277	1.360990
146.747	1.360990
146.871	1.594891
151.177	1.594891
151.263	1.573602
156.474	1.573602
156.746	2.188284
159.986	2.188284
160.061	1.886172
164.192	1.886172
164.254	1.289187
170.205	1.289187
170.256	2.908742
172.957	2.908742
173.056	3.265769
175.091	3.265769
175.152	1.683481
179.174	1.683481
179.286	1.212554
183.237	1.212554
