0.000	6.733370
0.216	6.733370
0.301	6.633929
0.782	6.633929
0.899	6.740096
1.065	6.740096
1.099	6.635228
1.560	6.635228
1.600	7.000176
4.152	7.000176
4.195	6.900489
6.446	6.900489
6.498	6.708232
9.071	6.708232
9.097	7.261742
11.620	7.261742
11.698	4.561374
15.303	4.561374
15.403	6.470398
18.085	6.470398
18.196	7.871515
20.405	7.871515
20.497	7.669684
22.690	7.669684
22.991	7.461251
25.360	7.461251
25.399	5.630377
28.632	5.630377
28.702	5.840259
31.449	5.840259
31.499	6.456642
34.166	6.456642
34.198	6.794329
36.894	6.794329
36.999	6.496883
39.535	6.496883
39.603	5.214502
43.010	5.214502
43.101	4.127711
47.281	4.127711
47.407	5.025619
50.654	5.025619
50.891	7.508302
53.210	7.508302
53.298	7.517787
55.662	7.517787
55.699	6.365356
58.268	6.365356
58.298	6.234612
61.104	6.234612
61.199	6.525319
63.780	6.525319
63.899	7.148342
66.580	7.148342
66.698	7.071441
68.929	7.071441
69.001	5.050846
72.382	5.050846
72.502	8.327619
74.581	8.327619
74.895	5.116690
78.199	5.116690
78.301	5.480962
81.436	5.480962
81.499	5.465729
84.706	5.465729
84.801	3.115478
90.673	3.115478
90.709	4.231560
95.072	4.231560
95.099	6.596763
97.699	6.596763
97.799	6.380660
100.206	6.380660
100.300	5.596005
103.370	5.596005
103.401	4.357060
107.319	4.357060
107.595	1.905122
116.607	1.905122
116.719	2.740970
122.873	2.740970
122.905	3.729528
127.591	3.729528
127.704	4.197682
131.748	4.197682
131.807	4.525316
135.730	4.525316
135.802	5.849828
138.708	5.849828
138.802	5.477613
142.083	5.477613
142.201	2.838632
147.728	2.838632
147.813	3.915534
152.216	3.915534
152.493	4.323130
155.146	4.323130
