0.000	2.938198
0.495	2.938198
0.604	2.949384
1.026	2.949384
1.100	2.896281
2.069	2.896281
2.101	2.893888
3.158	2.893888
3.202	2.898317
4.338	2.898317
4.398	2.873751
6.628	2.873751
6.701	2.273022
9.888	2.273022
9.991	4.395801
11.921	4.395801
11.991	4.527315
13.498	4.527315
13.595	4.697782
17.289	4.697782
17.396	4.270181
21.468	4.270181
21.593	4.876665
25.042	4.876665
25.091	4.324860
29.178	4.324860
29.293	4.400050
33.430	4.400050
33.494	4.652898
36.942	4.652898
36.992	4.856138
40.538	4.856138
40.592	4.840780
44.376	4.840780
44.684	4.739959
48.160	4.739959
48.190	4.796384
51.894	4.796384
51.992	4.733562
55.637	4.733562
55.692	4.924014
59.006	4.924014
59.092	3.793410
63.682	3.793410
63.799	3.298450
69.187	3.298450
69.296	3.795868
73.604	3.795868
73.693	3.739701
78.371	3.739701
78.497	3.945151
82.766	3.945151
82.988	4.341800
87.402	4.341800
87.494	4.205914
91.245	4.205914
91.295	4.052423
95.509	4.052423
95.595	2.858838
101.651	2.858838
101.696	3.818736
106.123	3.818736
106.194	4.174639
110.310	4.174639
110.393	5.149410
113.797	5.149410
113.894	4.992928
117.558	4.992928
117.591	4.928536
121.337	4.928536
121.585	5.054991
124.978	5.054991
125.091	5.157236
128.069	5.157236
128.191	5.097845
131.561	5.097845
131.591	5.177725
134.888	5.177725
134.991	5.252053
138.260	5.252053
138.292	5.015738
141.655	5.015738
141.691	4.708127
145.403	4.708127
145.494	5.114620
148.813	5.114620
148.892	5.207632
152.301	5.207632
152.586	5.272829
155.810	5.272829
155.893	5.099900
159.417	5.099900
159.492	5.252467
162.479	5.252467
162.591	4.779622
166.198	4.779622
166.293	5.136258
168.526	5.136258
