0.000	2.673544
0.544	2.673544
0.603	2.688207
1.066	2.688207
1.101	2.683108
1.518	2.683108
1.599	2.685650
2.062	2.685650
2.107	2.652203
2.600	2.652203
2.704	2.625344
5.145	2.625344
5.198	2.623731
7.959	2.623731
7.998	2.620913
11.235	2.620913
11.301	2.597131
13.928	2.597131
14.000	2.429745
17.009	2.429745
17.100	1.858268
21.146	1.858268
21.212	1.750817
25.404	1.750817
25.507	1.725076
29.898	1.725076
30.195	1.761928
34.901	1.761928
35.007	2.546706
37.588	2.546706
37.700	2.841616
40.299	2.841616
40.396	3.032781
42.946	3.032781
42.996	2.531516
45.795	2.531516
45.904	2.396622
49.201	2.396622
49.304	3.316894
51.532	3.316894
51.600	1.835153
60.492	1.835153
60.608	2.229989
68.416	2.229989
68.502	2.637977
75.239	2.637977
75.302	2.543980
78.051	2.543980
78.103	2.288566
81.242	2.288566
81.303	2.612646
84.077	2.612646
84.201	2.622653
87.485	2.622653
87.605	2.524168
90.008	2.524168
90.101	2.356156
93.404	2.356156
93.504	2.225973
97.011	2.225973
97.107	2.798331
99.604	2.798331
99.891	2.936778
102.491	2.936778
102.599	1.902848
106.320	1.902848
106.406	2.062408
110.422	2.062408
110.505	2.258170
114.140	2.258170
114.205	1.487108
119.283	1.487108
119.416	1.574432
123.120	1.574432
123.199	2.539295
126.156	2.539295
126.201	2.259658
129.418	2.259658
129.504	2.032382
133.167	2.032382
133.394	2.194823
136.523	2.194823
136.605	2.097197
140.515	2.097197
140.614	1.419712
145.608	1.419712
145.720	2.424324
148.934	2.424324
148.997	3.874723
150.977	3.874723
151.099	1.763522
161.290	1.763522
161.400	2.162823
168.654	2.162823
168.708	2.030273
172.043	2.030273
172.095	3.530435
173.452	3.530435
