0.000	0.870903
1.670	0.870903
1.808	0.869769
3.239	0.869769
3.405	0.874790
4.684	0.874790
4.796	0.868335
6.228	0.868335
6.296	0.870530
7.798	0.870530
7.906	0.875487
9.060	0.875487
9.199	0.873476
10.603	0.873476
10.701	0.862239
12.314	0.862239
12.410	0.854970
20.390	0.854970
20.499	0.815971
29.459	0.815971
29.614	0.663191
31.325	0.663191
31.591	0.636041
33.555	0.636041
33.725	0.685484
35.601	0.685484
35.711	0.767151
37.586	0.767151
37.728	0.661386
41.805	0.661386
41.934	0.554030
47.222	0.554030
47.498	0.616272
60.047	0.616272
60.204	0.884675
61.566	0.884675
61.698	0.915621
63.143	0.915621
63.302	0.920039
64.527	0.920039
64.779	0.892688
66.192	0.892688
66.315	0.787387
70.378	0.787387
70.684	0.794961
74.728	0.794961
74.801	0.789891
78.283	0.789891
78.414	0.726371
88.304	0.726371
88.579	0.741582
98.352	0.741582
98.510	0.670294
100.681	0.670294
100.831	0.652893
102.193	0.652893
102.324	0.650524
104.213	0.650524
104.496	0.650072
106.330	0.650072
106.423	0.643409
110.877	0.643409
111.029	0.585185
113.182	0.585185
113.340	0.689989
117.628	0.689989
117.704	0.799684
121.834	0.799684
122.037	0.625654
124.330	0.625654
124.428	0.478605
127.101	0.478605
127.264	0.446514
129.622	0.446514
129.759	0.443094
131.998	0.443094
132.162	0.554318
145.276	0.554318
145.448	0.489967
147.897	0.489967
148.054	0.463305
150.609	0.463305
150.774	0.365572
154.316	0.365572
154.480	0.370788
157.613	0.370788
157.778	0.544645
160.309	0.544645
160.436	0.497258
166.855	0.497258
167.072	0.445669
174.141	0.445669
174.359	0.472342
179.966	0.472342
180.294	0.540119
182.048	0.540119
182.249	0.548998
183.885	0.548998
