0.000	1.693141
0.859	1.693141
0.901	1.707325
1.630	1.707325
1.701	1.713409
2.354	1.713409
2.407	1.712749
3.133	1.712749
3.210	2.903429
4.344	2.903429
4.389	3.590176
6.174	3.590176
6.286	4.090412
8.057	4.090412
8.092	2.498938
11.487	2.498938
11.588	4.124948
13.242	4.124948
13.284	4.719502
16.961	4.719502
17.089	3.287611
22.378	3.287611
22.491	3.964086
26.734	3.964086
26.787	4.443365
30.765	4.443365
30.885	4.139870
35.282	4.139870
35.386	3.946665
39.451	3.946665
39.483	4.324426
43.465	4.324426
43.584	2.043909
52.546	2.043909
52.798	1.270421
65.767	1.270421
65.888	3.800704
67.967	3.800704
68.087	3.795603
70.034	3.795603
70.088	3.929935
71.903	3.929935
71.985	4.281147
73.770	4.281147
73.886	4.469831
77.862	4.469831
77.984	4.596009
81.542	4.596009
81.585	4.781175
85.244	4.781175
85.281	6.146660
88.021	6.146660
88.274	6.603964
91.176	6.603964
91.280	4.490858
94.793	4.490858
94.887	3.766412
99.421	3.766412
99.487	3.886222
103.942	3.886222
103.984	5.099712
107.299	5.099712
107.384	4.622765
111.101	4.622765
111.187	4.253480
115.308	4.253480
115.387	3.914011
120.061	3.914011
120.189	4.483316
124.307	4.483316
124.575	5.386804
127.759	5.386804
127.883	5.150318
130.865	5.150318
130.983	5.113017
134.343	5.113017
134.383	4.808721
137.933	4.808721
137.986	4.368692
141.916	4.368692
141.985	3.443840
146.883	3.443840
146.989	3.473086
152.021	3.473086
152.089	4.590434
155.787	4.590434
155.882	5.589678
159.058	5.589678
159.376	5.092750
162.714	5.092750
162.785	4.628392
166.668	4.628392
166.786	4.439479
170.320	4.439479
170.386	4.202851
174.488	4.202851
174.588	3.683129
177.702	3.683129
