0.000	3.068371
0.474	3.068371
0.603	3.088437
1.006	3.088437
1.102	3.090762
1.464	3.090762
1.499	3.077861
1.903	3.077861
2.007	2.984278
4.679	2.984278
4.803	2.941011
6.982	2.941011
7.101	1.772912
11.187	1.772912
11.307	2.332663
14.944	2.332663
15.002	2.821615
17.420	2.821615
17.503	2.867100
20.053	2.867100
20.101	2.891751
22.701	2.891751
22.800	2.826116
25.397	2.826116
25.688	2.806524
28.387	2.806524
28.500	2.830875
31.429	2.830875
31.502	2.875349
33.788	2.875349
33.903	2.877039
36.470	2.877039
36.607	2.878754
42.970	2.878754
43.102	2.896641
48.790	2.896641
48.900	2.892041
55.043	2.892041
55.103	2.890573
61.072	2.890573
61.204	2.880527
66.869	2.880527
67.004	2.826124
73.165	2.826124
73.306	2.560076
80.248	2.560076
80.302	2.866148
82.742	2.866148
82.800	2.865500
85.307	2.865500
85.402	2.828837
87.964	2.828837
88.004	2.827575
91.050	2.827575
91.102	2.830413
93.245	2.830413
93.302	2.804463
96.077	2.804463
96.203	2.815178
98.976	2.815178
99.101	2.922389
101.492	2.922389
101.791	2.951536
104.378	2.951536
104.501	2.956366
106.896	2.956366
107.004	2.957027
109.805	2.957027
109.900	2.869490
116.334	2.869490
116.406	2.751738
122.639	2.751738
122.705	2.791901
128.206	2.791901
128.302	2.881056
134.265	2.881056
134.405	2.863064
136.944	2.863064
137.004	2.644624
139.819	2.644624
140.092	2.645455
142.688	2.645455
142.804	2.646882
145.902	2.646882
146.004	2.634723
148.695	2.634723
148.807	2.620846
151.780	2.620846
151.906	2.622890
154.831	2.622890
154.906	2.639957
157.882	2.639957
158.004	2.897053
160.298	2.897053
160.404	2.884942
162.751	2.884942
162.804	2.885349
166.779	2.885349
