0.000	0.695889
2.090	0.695889
2.210	0.701601
3.984	0.701601
4.107	0.699722
5.706	0.699722
5.810	0.704109
7.576	0.704109
7.722	0.698470
9.594	0.698470
9.717	0.837738
10.923	0.837738
10.995	0.739216
12.654	0.739216
12.838	0.487997
15.688	0.487997
15.927	0.307258
19.851	0.307258
20.128	0.692927
21.734	0.692927
21.912	0.869197
25.163	0.869197
25.317	0.628160
37.001	0.628160
37.109	0.408373
40.258	0.408373
40.516	0.307681
45.191	0.307681
45.432	0.294767
49.233	0.294767
49.516	0.316234
53.015	0.316234
53.205	0.313167
56.871	0.313167
57.106	0.315509
60.925	0.315509
61.208	0.459404
68.271	0.459404
68.452	0.381921
71.403	0.381921
71.761	0.314791
75.768	0.314791
76.006	0.306208
80.129	0.306208
80.407	0.341159
84.251	0.341159
84.493	0.558717
86.464	0.558717
86.596	0.913644
87.881	0.913644
88.000	0.333253
97.115	0.333253
97.321	0.345819
101.529	0.345819
101.633	0.578179
103.171	0.578179
103.319	0.326732
107.080	0.326732
107.451	0.418474
110.300	0.418474
110.391	0.930797
111.744	0.930797
111.999	0.293547
116.291	0.293547
116.536	0.329153
120.033	0.329153
120.276	0.348495
124.028	0.348495
124.248	0.291709
129.166	0.291709
129.343	0.553336
131.655	0.553336
131.906	0.272908
135.764	0.272908
136.044	0.385127
138.620	0.385127
138.878	0.600745
140.799	0.600745
140.918	0.368436
149.401	0.368436
149.515	0.640554
151.363	0.640554
151.516	0.759001
153.222	0.759001
153.299	0.347288
156.644	0.347288
156.970	0.276473
161.956	0.276473
162.234	0.306398
166.595	0.306398
166.794	0.945027
168.149	0.945027
168.290	0.514757
173.435	0.514757
173.887	0.267781
183.271	0.267781
183.548	0.369613
185.978	0.369613
