0.000	1.778005
0.818	1.778005
0.899	1.796017
1.592	1.796017
1.702	1.798804
2.324	1.798804
2.406	1.763020
4.141	1.763020
4.201	1.765409
6.066	1.765409
6.201	1.073265
12.172	1.073265
12.318	2.095493
15.775	2.095493
15.893	2.706187
19.028	2.706187
19.088	2.198732
22.191	2.198732
22.297	1.996478
25.959	1.996478
25.992	2.855508
28.625	2.855508
28.690	2.693367
31.415	2.693367
31.495	1.973120
35.334	1.973120
35.585	1.888754
39.975	1.888754
40.093	1.920821
43.515	1.920821
43.597	1.986914
47.314	1.986914
47.396	2.361402
50.671	2.361402
50.788	2.487087
53.637	2.487087
53.696	1.781660
58.131	1.781660
58.196	1.669688
62.622	1.669688
62.697	2.035626
66.201	2.035626
66.294	1.871167
70.378	1.871167
70.686	1.685722
75.280	1.685722
75.399	1.634354
79.678	1.634354
79.802	0.942510
87.424	0.942510
87.569	0.539568
101.001	0.539568
101.180	0.524210
103.956	0.524210
104.070	0.528680
105.752	0.528680
105.865	0.529901
108.184	0.529901
108.366	0.876641
109.726	0.876641
109.832	0.905369
111.223	0.905369
111.329	0.893078
114.915	0.893078
115.034	0.896839
118.333	0.896839
118.426	0.952884
121.892	0.952884
122.027	0.688744
133.945	0.688744
134.084	0.515228
136.567	0.515228
136.780	0.520198
138.804	0.520198
138.969	0.520235
140.876	0.520235
141.064	0.515653
143.302	0.515653
143.467	0.737963
145.093	0.737963
145.213	1.120970
146.269	1.120970
146.422	1.107661
147.591	1.107661
147.721	1.100867
150.425	1.100867
150.524	0.849147
159.700	0.849147
159.836	0.807829
169.333	0.807829
169.432	0.759670
179.774	0.759670
179.937	0.745295
181.413	0.745295
181.559	0.740131
182.839	0.740131
182.938	0.740445
184.151	0.740445
