0.000	0.622873
2.335	0.622873
2.510	0.627655
4.493	0.627655
4.613	0.627161
6.397	0.627161
6.514	0.627691
8.495	0.627691
8.621	0.552402
10.988	0.552402
11.121	0.540852
12.989	0.540852
13.124	0.540485
15.393	0.540485
15.542	0.644183
17.701	0.644183
17.783	0.749801
19.391	0.749801
19.489	0.753446
20.966	0.753446
21.113	0.812553
30.366	0.812553
30.494	0.734604
40.485	0.734604
40.569	1.003095
41.851	1.003095
41.973	0.975853
43.447	0.975853
43.576	0.924429
44.788	0.924429
44.879	0.922856
46.078	0.922856
46.197	0.777234
49.911	0.777234
49.996	0.650753
54.581	0.650753
54.699	0.549961
60.599	0.549961
60.729	0.474816
76.293	0.474816
76.574	0.735921
78.288	0.735921
78.388	0.734436
80.107	0.734436
80.189	0.734275
81.975	0.734275
82.090	0.781570
83.499	0.781570
83.759	0.776071
87.469	0.776071
87.607	0.762258
91.592	0.762258
91.685	0.826960
95.804	0.826960
95.888	0.887626
98.391	0.887626
98.491	0.951895
103.726	0.951895
103.879	0.787820
107.946	0.787820
108.132	0.510900
110.597	0.510900
110.713	0.514877
113.160	0.514877
113.324	0.571240
115.339	0.571240
115.667	0.664794
120.635	0.664794
120.797	0.754457
125.050	0.754457
125.190	0.640178
136.986	0.640178
137.113	0.562737
138.984	0.562737
139.114	0.583581
140.814	0.583581
141.070	0.709301
142.697	0.709301
142.800	0.714243
144.480	0.714243
144.614	0.697660
148.576	0.697660
148.703	0.701491
153.088	0.701491
153.194	0.769569
162.407	0.769569
162.762	0.746053
173.206	0.746053
173.293	0.836694
174.890	0.836694
174.983	0.926564
176.365	0.926564
176.484	0.919011
177.681	0.919011
177.958	0.843605
179.081	0.843605
179.196	0.557938
182.866	0.557938
