0.000	4.646671
0.313	4.646671
0.399	4.661573
0.666	4.661573
0.700	4.585778
1.312	4.585778
1.397	4.565433
2.067	4.565433
2.102	4.559172
3.851	4.559172
3.897	4.567686
5.300	4.567686
5.401	4.561788
6.989	4.561788
7.101	4.559825
11.119	4.559825
11.202	4.659607
14.731	4.659607
14.798	4.547591
18.614	4.547591
18.699	4.497718
22.565	4.497718
22.599	4.531147
26.311	4.531147
26.399	4.610251
30.233	4.610251
30.300	4.523610
34.324	4.523610
34.403	4.521756
37.951	4.521756
38.190	4.557931
41.968	4.557931
41.999	4.564543
46.012	4.564543
46.101	4.542624
49.728	4.542624
49.803	4.600157
53.665	4.600157
53.697	4.563299
57.478	4.563299
57.599	4.545455
61.189	4.545455
61.302	4.484098
65.185	4.484098
65.302	4.489025
69.261	4.489025
69.297	4.567765
72.877	4.567765
73.191	4.529860
77.053	4.529860
77.101	4.558010
80.796	4.558010
80.898	4.485070
85.171	4.485070
85.300	4.576845
88.747	4.576845
88.802	4.577034
92.533	4.577034
92.601	4.574140
96.386	4.574140
96.501	4.480664
100.274	4.480664
100.401	4.580863
104.152	4.580863
104.201	4.479579
108.114	4.479579
108.391	4.604603
112.364	4.604603
112.401	4.604064
116.411	4.604064
116.498	4.572536
120.249	4.572536
120.299	4.543860
123.679	4.543860
123.800	4.507934
127.611	4.507934
127.700	4.529308
131.469	4.529308
131.499	4.569859
135.256	4.569859
135.300	4.583676
138.980	4.583676
139.099	4.520581
142.965	4.520581
143.192	4.448486
147.008	4.448486
147.100	4.540362
151.010	4.540362
151.100	4.524780
154.857	4.524780
154.903	4.520133
158.879	4.520133
159.002	4.590146
162.420	4.590146
162.500	4.570545
166.272	4.570545
166.401	4.556720
168.918	4.556720
