0.000	1.572333
0.925	1.572333
1.001	1.585529
1.786	1.585529
1.910	1.573637
2.621	1.573637
2.699	1.586041
3.483	1.586041
3.599	1.577245
4.428	1.577245
4.506	1.555501
7.182	1.555501
7.304	1.256351
13.070	1.256351
13.209	1.224581
20.137	1.224581
20.205	1.207765
25.854	1.207765
26.007	1.232278
31.940	1.232278
32.007	1.229928
38.120	1.229928
38.388	1.212800
39.418	1.212800
39.509	1.212034
40.570	1.212034
40.711	1.207731
41.902	1.207731
42.022	1.254173
44.172	1.254173
44.314	1.214697
50.394	1.214697
50.513	1.196965
56.974	1.196965
57.111	1.189876
63.066	1.189876
63.207	1.198129
69.802	1.198129
69.906	1.272063
70.792	1.272063
71.089	1.268982
72.083	1.268982
72.208	1.261235
73.209	1.261235
73.486	1.245573
76.067	1.245573
76.211	1.197388
78.508	1.197388
78.608	1.199100
84.599	1.199100
84.707	1.185973
90.818	1.185973
90.906	1.276915
97.651	1.276915
97.812	1.184451
102.933	1.184451
103.012	1.208257
109.453	1.208257
109.694	1.252345
110.646	1.252345
110.705	1.244435
111.717	1.244435
111.805	1.246196
112.816	1.246196
112.903	1.230729
115.307	1.230729
115.405	1.202730
118.151	1.202730
118.211	1.171798
125.216	1.171798
125.306	1.236740
131.412	1.236740
131.507	1.235006
136.229	1.235006
136.308	1.204089
142.544	1.204089
142.611	1.229587
148.523	1.229587
148.608	1.238316
149.577	1.238316
149.716	1.144820
150.750	1.144820
150.814	1.124284
153.550	1.124284
153.613	1.247065
156.000	1.247065
156.111	1.291912
158.825	1.291912
158.912	1.215455
165.224	1.215455
165.312	1.209252
171.809	1.209252
171.906	1.229118
177.313	1.229118
177.408	1.262297
182.772	1.262297
182.908	1.303974
186.582	1.303974
