0.000	3.941485
0.369	3.941485
0.403	3.963822
0.717	3.963822
0.803	3.967574
1.085	3.967574
1.203	3.896611
1.988	3.896611
2.102	3.901052
2.946	3.901052
3.004	3.879215
4.656	3.879215
4.701	3.777693
9.270	3.777693
9.300	3.749770
14.186	3.749770
14.304	3.518133
18.978	3.518133
19.103	3.536501
24.010	3.536501
24.099	3.566074
28.975	3.566074
29.103	3.558954
33.829	3.558954
33.905	3.471951
38.996	3.471951
39.104	3.628989
44.120	3.628989
44.394	3.484620
48.998	3.484620
49.100	3.583739
53.905	3.583739
54.004	3.475809
59.274	3.475809
59.404	3.421396
61.475	3.421396
61.504	3.423598
63.812	3.423598
63.900	3.580446
65.964	3.580446
66.002	3.580739
67.994	3.580739
68.104	3.575970
70.241	3.575970
70.304	3.575350
72.470	3.575350
72.505	3.546349
74.477	3.546349
74.503	3.540566
76.532	3.540566
76.604	3.562904
81.331	3.562904
81.405	3.538535
86.821	3.538535
86.899	3.599449
91.282	3.599449
91.406	3.460367
96.341	3.460367
96.402	3.531848
101.304	3.531848
101.405	3.326553
106.487	3.326553
106.605	3.437938
111.603	3.437938
111.705	3.380635
116.890	3.380635
117.193	3.713782
122.119	3.713782
122.203	3.584912
127.353	3.584912
127.407	2.859074
133.406	2.859074
133.504	3.746828
137.603	3.746828
137.703	3.798306
142.226	3.798306
142.301	3.713500
146.898	3.713500
147.006	3.613891
149.066	3.613891
149.103	3.595602
151.013	3.595602
151.105	3.612352
153.375	3.612352
153.403	3.641520
155.350	3.641520
155.405	3.646128
157.542	3.646128
157.603	3.586700
159.742	3.586700
159.800	3.778986
161.879	3.778986
162.001	3.850091
166.076	3.850091
166.201	3.466043
171.175	3.466043
171.305	3.665473
174.434	3.665473
