0.000	3.161757
0.460	3.161757
0.508	3.134499
1.526	3.134499
1.603	3.128758
2.500	3.128758
2.607	3.107036
5.010	3.107036
5.105	3.407689
7.445	3.407689
7.498	4.040646
9.084	4.040646
9.198	3.611226
11.204	3.611226
11.302	3.222141
13.935	3.222141
14.004	3.233490
16.114	3.233490
16.201	3.358339
18.378	3.358339
18.501	3.392848
20.717	3.392848
20.992	3.394738
23.154	3.394738
23.205	3.174516
28.773	3.174516
28.903	3.205319
34.582	3.205319
34.701	3.576280
39.187	3.576280
39.302	3.838579
43.788	3.838579
43.898	4.607020
47.874	4.607020
47.996	5.377316
51.060	5.377316
51.098	5.479891
54.340	5.479891
54.395	4.615792
58.133	4.615792
58.390	4.388968
62.108	4.388968
62.198	4.486409
66.079	4.486409
66.199	4.546444
70.108	4.546444
70.198	3.770487
74.535	3.770487
74.608	2.735197
81.004	2.735197
81.104	4.515241
84.834	4.515241
84.897	5.725935
88.244	5.725935
88.297	4.814276
91.574	4.814276
91.697	4.305828
95.663	4.305828
95.893	4.556084
99.693	4.556084
99.796	5.462211
102.891	5.462211
102.995	5.290276
106.243	5.290276
106.298	4.957181
109.834	4.957181
109.897	4.931021
113.607	4.931021
113.699	4.848292
117.507	4.848292
117.599	4.918722
121.086	4.918722
121.199	5.483130
124.000	5.483130
124.097	5.479980
127.232	5.479980
127.489	5.267189
130.730	5.267189
130.796	5.255268
134.063	5.255268
134.097	5.510594
137.158	5.510594
137.197	5.572885
140.333	5.572885
140.398	4.455492
144.208	4.455492
144.303	3.884642
148.873	3.884642
149.000	3.867941
153.395	3.867941
153.500	3.831993
158.190	3.831993
158.301	3.769611
162.463	3.769611
162.692	3.491311
167.630	3.491311
167.705	3.489280
170.992	3.489280
