0.000	1.634166
0.890	1.634166
1.001	1.646349
1.757	1.646349
1.802	1.645376
2.482	1.645376
2.600	1.646962
3.355	1.646962
3.407	1.607660
8.367	1.607660
8.499	1.606937
12.487	1.606937
12.605	1.492402
17.459	1.492402
17.512	0.900530
26.933	0.900530
27.011	1.362350
27.896	1.362350
28.003	1.450900
28.770	1.450900
28.905	1.535480
29.644	1.535480
29.890	1.527120
30.708	1.527120
30.812	1.262770
34.767	1.262770
34.913	1.158373
42.071	1.158373
42.200	0.995916
48.800	0.995916
48.920	1.025460
56.122	1.025460
56.220	1.111396
57.253	1.111396
57.318	1.100391
58.413	1.100391
58.512	1.102560
59.712	1.102560
59.834	1.093842
62.399	1.093842
62.514	1.092500
65.344	1.092500
65.424	1.087502
69.957	1.087502
70.022	0.782085
79.924	0.782085
80.014	1.152315
86.083	1.152315
86.208	1.528470
90.908	1.528470
91.003	1.500824
95.832	1.500824
95.899	1.761307
100.789	1.761307
101.084	1.734370
102.365	1.734370
102.495	1.778350
103.186	1.778350
103.296	1.814306
105.062	1.814306
105.100	1.573720
106.921	1.573720
107.028	1.043524
110.097	1.043524
110.203	1.575194
114.698	1.575194
114.802	1.081001
122.464	1.081001
122.619	1.194825
129.489	1.194825
129.607	1.287559
135.472	1.287559
135.610	1.319986
140.028	1.319986
140.105	1.443980
145.305	1.443980
145.406	1.247575
147.832	1.247575
147.909	1.259106
148.862	1.259106
148.910	1.335328
150.980	1.335328
151.101	1.583955
153.043	1.583955
153.103	1.381961
155.257	1.381961
155.309	1.268770
159.312	1.268770
159.407	1.510822
164.485	1.510822
164.605	1.212799
171.083	1.212799
171.211	1.545904
175.510	1.545904
175.599	1.481935
180.168	1.481935
180.315	0.925758
185.490	0.925758
