0.000	2.944146
0.494	2.944146
0.605	2.970501
1.024	2.970501
1.100	2.902271
2.067	2.902271
2.100	2.896629
3.156	2.896629
3.196	2.900870
4.331	2.900870
4.400	3.076511
5.753	3.076511
5.794	3.117277
6.699	3.117277
6.802	2.989393
9.640	2.989393
9.700	3.204161
14.832	3.204161
14.900	3.282938
20.186	3.282938
20.299	3.132440
25.850	3.132440
25.902	3.095255
31.336	3.095255
31.393	3.275098
36.790	3.275098
36.898	3.283815
39.423	3.283815
39.498	3.217351
41.541	3.217351
41.789	3.138700
44.142	3.138700
44.194	3.141183
46.656	3.141183
46.696	3.159033
48.939	3.159033
48.995	3.164463
51.492	3.164463
51.601	3.160838
53.939	3.160838
53.997	3.105859
59.251	3.105859
59.298	3.216655
64.711	3.216655
64.800	3.050472
70.626	3.050472
70.700	2.742804
76.662	2.742804
76.700	2.677019
83.235	2.677019
83.299	3.187329
88.583	3.187329
88.700	3.216094
94.659	3.216094
94.702	3.179441
99.664	3.179441
99.886	3.210549
105.205	3.210549
105.297	3.315419
110.519	3.315419
110.600	3.227451
112.765	3.227451
112.797	3.152611
115.219	3.152611
115.297	3.142697
117.550	3.142697
117.595	3.138549
120.234	3.138549
120.301	3.008962
123.029	3.008962
123.096	3.016994
125.599	3.016994
125.699	3.026308
127.626	3.026308
127.700	3.189760
130.054	3.189760
130.100	3.070869
135.659	3.070869
135.700	3.230892
141.014	3.230892
141.099	3.235122
146.313	3.235122
146.401	3.282601
151.725	3.282601
151.801	3.271425
156.990	3.271425
157.101	3.237132
159.508	3.237132
159.600	3.234381
161.972	3.234381
162.099	3.226494
164.534	3.226494
164.788	3.207097
169.680	3.207097
169.798	3.028829
175.490	3.028829
175.597	3.190338
179.192	3.190338
