0.000	4.155451
0.350	4.155451
0.399	4.162676
0.698	4.162676
0.800	4.103064
1.484	4.103064
1.597	4.100322
2.343	4.100322
2.401	4.089227
4.351	4.089227
4.399	4.084426
5.968	4.084426
6.000	5.002980
9.450	5.002980
9.495	4.926425
13.214	4.926425
13.298	4.663571
16.824	4.663571
16.895	4.571551
20.691	4.571551
20.797	4.325417
24.817	4.325417
24.897	4.479259
28.652	4.479259
28.697	4.442248
32.676	4.442248
32.797	3.644246
37.792	3.644246
38.089	3.885491
42.218	3.885491
42.300	3.594961
47.090	3.594961
47.199	4.550935
51.224	4.550935
51.295	5.032406
54.569	5.032406
54.597	4.159637
58.868	4.159637
58.907	2.894453
64.868	2.894453
64.893	5.520360
67.849	5.520360
67.896	4.491037
71.773	4.491037
71.897	2.632896
78.647	2.632896
78.912	1.844833
87.776	1.844833
87.898	4.481477
89.501	4.481477
89.596	4.910217
91.072	4.910217
91.097	4.683411
92.936	4.683411
92.996	4.574341
94.322	4.574341
94.397	4.482940
96.133	4.482940
96.199	4.126101
100.395	4.126101
100.499	4.686871
104.106	4.686871
104.196	4.585753
107.943	4.585753
108.192	3.981057
112.595	3.981057
112.697	4.270329
116.981	4.270329
117.099	4.323723
121.369	4.323723
121.398	4.686225
125.058	4.686225
125.096	4.610702
128.427	4.610702
128.498	3.943925
132.854	3.943925
132.902	3.878882
137.303	3.878882
137.397	3.936029
141.759	3.936029
141.796	4.990511
145.176	4.990511
145.493	3.995557
149.867	3.995557
149.898	4.482552
153.685	4.482552
153.797	4.242011
157.982	4.242011
158.099	2.626232
164.572	2.626232
164.702	4.183438
168.998	4.183438
169.119	1.621279
178.796	1.621279
178.918	3.091763
181.108	3.091763
181.198	3.965894
182.406	3.965894
