0.000	0.560034
2.597	0.560034
2.725	0.567293
4.919	0.567293
5.027	0.565079
7.007	0.565079
7.114	0.566753
9.308	0.566753
9.431	0.563108
11.753	0.563108
11.924	0.565368
13.711	0.565368
13.818	0.564622
15.990	0.564622
16.119	0.558775
18.608	0.558775
18.714	0.565781
20.845	0.565781
21.016	0.567776
22.976	0.567776
23.125	0.846806
24.465	0.846806
24.598	1.041496
31.645	1.041496
31.804	0.636538
43.704	0.636538
43.839	0.523057
46.589	0.523057
46.725	0.551925
48.755	0.551925
48.900	0.661389
50.573	0.661389
50.700	0.664009
52.429	0.664009
52.611	0.662412
54.430	0.662412
54.630	0.645340
59.658	0.645340
59.806	0.643658
64.165	0.643658
64.313	0.625907
75.709	0.625907
75.973	0.636339
77.957	0.636339
78.108	0.626572
80.201	0.626572
80.318	0.629995
82.066	0.629995
82.221	0.273285
86.517	0.273285
86.749	0.268946
91.328	0.268946
91.644	0.281145
96.820	0.281145
97.034	0.663117
98.375	0.663117
98.494	0.828334
102.361	0.828334
102.512	0.652920
104.338	0.652920
104.532	0.520787
113.294	0.520787
113.434	0.506416
119.758	0.506416
119.922	0.514320
122.160	0.514320
122.324	0.511762
124.879	0.511762
125.044	0.438723
128.314	0.438723
128.488	0.367302
131.971	0.367302
132.227	0.284255
135.931	0.284255
136.229	0.190019
141.450	0.190019
141.843	0.159507
149.078	0.159507
149.457	0.159459
156.982	0.159459
157.414	0.208332
163.096	0.208332
163.275	0.329480
167.205	0.329480
167.385	0.247271
172.083	0.247271
172.352	0.218705
178.655	0.218705
178.979	0.269776
183.932	0.269776
184.180	0.393761
187.432	0.393761
187.655	0.695798
189.236	0.695798
189.378	1.033117
190.295	1.033117
190.378	0.602792
191.868	0.602792
