0.000	2.183796
0.666	2.183796
0.705	2.202903
1.270	2.202903
1.409	2.066639
2.767	2.066639
2.807	1.774269
4.531	1.774269
4.611	1.932152
8.738	1.932152
8.801	2.056632
11.917	2.056632
12.004	2.132505
15.401	2.132505
15.504	2.195625
19.368	2.195625
19.504	2.215870
22.583	2.215870
22.700	2.217502
25.997	2.217502
26.097	2.213943
29.493	2.213943
29.600	2.215341
32.913	2.215341
33.188	2.214209
36.609	2.214209
36.699	2.224747
40.426	2.224747
40.500	2.232693
43.444	2.232693
43.501	2.227861
46.816	2.227861
46.899	2.228059
50.370	2.228059
50.507	2.219835
53.699	2.219835
53.800	2.217077
57.364	2.217077
57.399	2.223906
60.722	2.223906
60.801	2.227618
64.003	2.227618
64.287	2.218887
67.731	2.218887
67.799	2.155360
71.392	2.155360
71.507	2.108351
74.824	2.108351
74.902	2.107925
78.310	2.107925
78.399	2.160847
81.753	2.160847
81.800	2.201634
85.712	2.201634
85.806	2.226717
88.530	2.226717
88.598	2.218468
92.106	2.218468
92.200	2.190373
95.764	2.190373
95.992	2.139446
99.258	2.139446
99.302	2.116890
102.909	2.116890
102.999	2.210583
106.202	2.210583
106.298	2.224122
110.022	2.224122
110.100	2.208353
113.817	2.208353
113.901	2.215176
117.310	2.215176
117.404	2.167407
124.490	2.167407
124.603	2.173825
132.506	2.173825
132.599	2.220468
140.287	2.220468
140.400	2.173561
148.299	2.173561
148.400	2.239191
151.467	2.239191
151.498	2.157905
155.298	2.157905
155.403	2.129141
158.733	2.129141
158.804	2.137661
162.449	2.137661
162.503	2.203951
165.984	2.203951
166.100	2.238323
169.610	2.238323
169.699	2.236903
172.670	2.236903
172.801	2.154298
175.944	2.154298
176.191	2.197615
178.371	2.197615
