0.000	1.598251
0.910	1.598251
1.001	1.610142
1.774	1.610142
1.896	1.609865
2.591	1.609865
2.698	1.612783
3.469	1.612783
3.605	1.582927
5.685	1.582927
5.805	1.577274
9.868	1.577274
9.996	1.551868
14.664	1.551868
14.802	1.567608
20.214	1.567608
20.297	1.555200
24.684	1.555200
24.797	1.564542
29.470	1.564542
29.598	1.564409
34.404	1.564409
34.501	1.565911
39.188	1.565911
39.301	1.595704
44.048	1.595704
44.100	1.532983
46.367	1.532983
46.504	1.493890
48.309	1.493890
48.399	1.525892
50.319	1.525892
50.399	1.528136
52.288	1.528136
52.400	1.563786
54.308	1.563786
54.400	1.567169
59.442	1.567169
59.500	1.569011
64.210	1.569011
64.301	1.574577
68.831	1.574577
68.898	1.583803
73.723	1.583803
73.797	1.567653
78.737	1.567653
78.802	1.587965
83.206	1.587965
83.297	1.572293
87.866	1.572293
88.000	1.550595
92.674	1.550595
92.988	1.514470
98.675	1.514470
98.800	1.602107
102.586	1.602107
102.696	1.571247
107.649	1.571247
107.699	1.582824
112.631	1.582824
112.696	1.592033
117.085	1.592033
117.197	1.582300
119.221	1.582300
119.296	1.654738
121.084	1.654738
121.199	1.655487
123.194	1.655487
123.295	1.589552
128.459	1.589552
128.785	1.581805
133.559	1.581805
133.699	1.559277
137.439	1.559277
137.500	1.504749
142.490	1.504749
142.600	1.565314
147.244	1.565314
147.303	1.581941
152.009	1.581941
152.100	1.552000
156.525	1.552000
156.601	1.550395
161.890	1.550395
162.001	1.613444
162.721	1.613444
162.804	1.595481
163.668	1.595481
163.796	1.557022
165.846	1.557022
165.899	1.548885
167.933	1.548885
168.001	1.563727
172.251	1.563727
172.302	1.554755
176.657	1.554755
176.700	1.567157
179.757	1.567157
