0.000	1.403869
1.036	1.403869
1.096	1.414364
1.976	1.414364
2.097	1.409139
2.891	1.409139
2.994	1.413018
3.874	1.413018
3.995	1.404443
4.926	1.404443
5.004	1.394916
6.831	1.394916
6.909	1.512732
9.880	1.512732
9.992	1.683647
15.031	1.683647
15.095	1.849462
18.784	1.849462
18.900	1.654096
23.320	1.654096
23.382	1.529404
28.298	1.529404
28.383	1.976683
32.096	1.976683
32.192	2.489257
35.235	2.489257
35.280	1.705045
40.143	1.705045
40.185	1.842222
43.753	1.842222
44.073	1.765988
48.255	1.765988
48.396	1.933881
52.395	1.933881
52.492	1.839489
56.344	1.839489
56.388	2.102625
60.146	2.102625
60.187	2.451904
63.201	2.451904
63.282	1.709691
67.454	1.709691
67.599	1.606105
72.357	1.606105
72.482	1.703147
77.029	1.703147
77.097	1.842308
80.893	1.842308
81.180	1.678068
85.461	1.678068
85.586	1.884910
89.431	1.884910
89.494	1.943319
93.926	1.943319
93.993	1.822589
97.321	1.822589
97.389	1.701439
101.963	1.701439
102.082	1.906346
106.177	1.906346
106.298	2.036558
109.729	2.036558
109.796	1.811966
114.010	1.811966
114.085	1.599389
118.512	1.599389
118.771	1.661844
123.755	1.661844
123.904	1.947437
128.119	1.947437
128.197	1.957371
132.055	1.957371
132.181	1.666675
135.680	1.666675
135.796	2.216916
139.183	2.216916
139.291	1.813250
143.300	1.813250
143.387	1.415057
148.648	1.415057
148.703	2.062962
152.032	2.062962
152.093	1.692125
156.939	1.692125
157.174	1.895226
160.915	1.895226
160.999	2.428101
164.208	2.428101
164.282	1.788751
168.571	1.788751
168.688	1.980467
172.655	1.980467
172.793	2.127350
175.917	2.127350
175.984	1.636288
180.122	1.636288
180.196	2.473309
182.133	2.473309
