0.000	0.867268
1.677	0.867268
1.802	0.874045
3.226	0.874045
3.310	0.872743
4.592	0.872743
4.704	0.873213
6.128	0.873213
6.198	0.867066
7.706	0.867066
7.804	0.873217
8.961	0.873217
9.101	0.869759
10.511	0.869759
10.623	1.196475
13.546	1.196475
13.691	2.246514
16.728	2.246514
16.764	2.636532
19.537	2.636532
19.661	1.886240
23.647	1.886240
23.771	1.554304
28.493	1.554304
28.591	1.580060
33.385	1.580060
33.470	1.233690
40.191	1.233690
40.266	2.212403
43.237	2.212403
43.359	3.457566
45.495	3.457566
45.752	2.615351
48.709	2.615351
48.767	1.998790
52.312	1.998790
52.371	1.788111
56.790	1.788111
56.870	1.954520
60.651	1.954520
60.768	1.899556
64.523	1.899556
64.578	1.287807
70.512	1.287807
70.587	1.108374
77.574	1.108374
77.687	1.402326
82.674	1.402326
82.768	2.360765
85.811	2.360765
86.048	3.043881
88.429	3.043881
88.562	2.335989
92.249	2.335989
92.367	1.988062
95.418	1.988062
95.470	1.520888
100.587	1.520888
100.741	1.032468
108.302	1.032468
108.368	2.066065
111.750	2.066065
111.865	1.779036
116.157	1.779036
116.267	1.604827
120.679	1.604827
120.786	1.913732
125.114	1.913732
125.356	1.959992
129.544	1.959992
129.670	1.960420
133.522	1.960420
133.569	1.230056
138.310	1.230056
138.398	1.069310
145.420	1.069310
145.464	3.133143
146.430	3.133143
146.460	3.131703
147.458	3.131703
147.561	3.133932
148.443	3.133932
148.561	3.181411
150.174	3.181411
150.261	3.566419
152.249	3.566419
152.550	3.853500
154.572	3.853500
154.658	3.294097
156.987	3.294097
157.062	2.461313
160.254	2.461313
160.369	2.449894
166.773	2.449894
166.866	1.381639
179.344	1.381639
179.495	1.483679
182.724	1.483679
