0.000	0.404114
3.599	0.404114
3.822	0.406479
6.884	0.406479
7.122	0.404796
9.886	0.404796
10.124	0.603619
12.184	0.603619
12.317	1.366286
13.274	1.366286
13.414	1.055707
14.371	1.055707
14.538	0.875346
15.939	0.875346
16.029	0.929674
17.525	0.929674
17.628	0.992329
18.843	0.992329
18.940	1.002757
26.231	1.002757
26.334	1.374507
31.804	1.374507
31.915	0.984761
39.368	0.984761
39.426	0.838942
48.455	0.838942
48.532	0.830490
50.264	0.830490
50.356	0.664142
52.043	0.664142
52.153	0.853126
53.450	0.853126
53.545	1.017142
56.383	1.017142
56.526	1.005630
59.493	1.005630
59.623	0.947654
63.047	0.947654
63.123	1.038219
70.241	1.038219
70.335	0.897663
78.281	0.897663
78.603	1.127229
79.723	1.127229
79.816	1.449078
80.721	1.449078
80.816	1.069362
83.388	1.069362
83.712	0.840895
87.136	0.840895
87.236	0.837728
90.862	0.837728
90.932	0.994434
99.593	0.994434
99.902	1.020110
105.848	1.020110
105.923	1.006336
109.106	1.006336
109.229	0.984502
110.440	0.984502
110.712	0.730916
112.435	0.730916
112.552	0.797408
114.132	0.797408
114.222	1.059317
117.015	1.059317
117.320	0.757152
121.682	0.757152
121.872	0.927508
130.722	0.927508
130.830	1.260480
136.821	1.260480
137.095	0.947473
143.250	0.947473
143.328	1.076017
144.250	1.076017
144.329	1.068548
145.409	1.068548
145.706	1.058138
146.840	1.058138
146.931	0.889645
150.038	0.889645
150.139	0.836335
153.817	0.836335
154.119	0.765033
158.010	0.765033
158.144	0.830857
167.522	0.830857
167.654	0.717676
178.344	0.717676
178.441	0.858828
179.932	0.858828
180.044	0.866186
181.314	0.866186
181.441	0.860461
182.542	0.860461
182.810	0.840974
183.878	0.840974
