0.000	8.922748
0.163	8.922748
0.198	8.790413
0.561	8.790413
0.599	8.825459
0.917	8.825459
1.001	8.824014
1.561	8.824014
1.601	8.769979
3.638	8.769979
3.699	3.016702
8.848	3.016702
8.903	4.171165
13.041	4.171165
13.101	4.573484
17.107	4.573484
17.208	2.782832
23.117	2.782832
23.205	5.040258
26.648	5.040258
26.700	5.914346
29.640	5.914346
29.699	5.914070
32.543	5.914070
32.794	5.362774
36.090	5.362774
36.201	5.363291
39.595	5.363291
39.700	5.752310
42.489	5.752310
42.601	5.859089
45.540	5.859089
45.602	5.774752
48.774	5.774752
48.803	5.726832
51.680	5.726832
51.806	5.602588
54.977	5.602588
55.101	5.537173
58.217	5.537173
58.300	5.155824
61.465	5.155824
61.695	4.855480
65.281	4.855480
65.404	4.726609
69.164	4.726609
69.204	4.132575
73.161	4.132575
73.208	3.456692
78.269	3.456692
78.310	3.578043
83.017	3.578043
83.098	6.320813
86.130	6.320813
86.200	6.325735
88.694	6.325735
88.801	5.301742
92.022	5.301742
92.104	5.116170
95.488	5.116170
95.796	5.023936
99.161	5.023936
99.204	4.953248
102.673	4.953248
102.702	4.859604
106.309	4.859604
106.403	5.156169
109.951	5.156169
110.002	6.521475
112.833	6.521475
112.901	6.519036
115.532	6.519036
115.602	7.041838
117.783	7.041838
117.899	7.099064
120.319	7.099064
120.401	7.566915
122.657	7.566915
122.894	7.674993
125.131	7.674993
125.200	6.428326
127.824	6.428326
127.899	6.043073
130.791	6.043073
130.901	4.836303
134.411	4.836303
134.504	4.405165
138.534	4.405165
138.605	3.734534
143.157	3.734534
143.211	3.327541
148.612	3.327541
148.707	3.792391
152.844	3.792391
152.903	5.241744
156.192	5.241744
156.494	5.251495
158.678	5.251495
