0.000	1.545598
0.941	1.545598
1.009	1.561656
1.806	1.561656
1.908	1.558295
2.626	1.558295
2.704	1.564096
3.499	1.564096
3.601	1.551051
4.444	1.551051
4.515	1.311638
6.458	1.311638
6.532	1.637089
10.957	1.637089
11.010	0.667393
23.722	0.667393
23.844	0.785459
25.379	0.785459
25.535	0.746372
27.026	0.746372
27.151	0.676234
28.829	0.676234
29.116	0.595417
31.214	0.595417
31.405	0.596681
36.585	0.596681
36.908	0.993503
40.406	0.993503
40.525	0.996847
43.230	0.996847
43.326	0.991107
46.282	0.991107
46.433	0.779832
56.350	0.779832
56.431	1.104666
59.132	1.104666
59.219	1.156531
60.363	1.156531
60.418	1.202101
62.752	1.202101
62.811	0.810181
71.615	0.810181
71.687	4.093116
73.554	4.093116
73.587	3.925093
75.560	3.925093
75.589	2.969597
77.944	2.969597
78.182	3.735730
80.105	3.735730
80.187	4.115548
81.948	4.115548
81.986	3.918468
84.184	3.918468
84.294	3.092196
89.396	3.092196
89.489	4.095183
93.659	4.095183
93.691	3.578570
98.529	3.578570
98.584	5.564695
101.622	5.564695
101.681	6.709417
104.242	6.709417
104.282	7.558686
106.601	7.558686
106.679	5.570672
109.963	5.570672
110.084	5.187495
113.643	5.187495
113.877	5.393580
117.057	5.393580
117.084	5.492936
119.880	5.492936
119.984	5.975560
122.859	5.975560
122.883	5.872363
125.790	5.872363
125.883	5.713464
128.888	5.713464
128.983	5.906137
131.839	5.906137
131.885	5.783113
134.907	5.783113
134.983	5.576683
138.027	5.576683
138.083	5.546022
141.284	5.546022
141.577	6.627524
144.142	6.627524
144.182	7.100770
146.713	7.100770
146.782	6.145366
149.335	6.145366
149.382	6.893281
151.883	6.893281
151.984	6.447029
153.763	6.447029
