0.000	2.998779
0.485	2.998779
0.612	3.028321
1.023	3.028321
1.108	2.969837
2.053	2.969837
2.104	2.969748
3.134	2.969748
3.202	2.964241
4.964	2.964241
5.003	2.980716
5.858	2.980716
5.902	2.972746
6.851	2.972746
6.903	2.957092
9.772	2.957092
9.904	2.922814
15.530	2.922814
15.600	2.978649
21.426	2.978649
21.496	3.083557
27.135	3.083557
27.205	3.083339
32.660	3.083339
32.703	3.242653
38.154	3.242653
38.201	3.243987
40.757	3.243987
40.800	3.253984
42.820	3.253984
43.092	3.249168
45.365	3.249168
45.403	3.246680
47.785	3.246680
47.897	3.251818
50.076	3.251818
50.199	3.169540
52.692	3.169540
52.804	3.152747
55.148	3.152747
55.204	3.167349
60.356	3.167349
60.401	3.252102
65.755	3.252102
65.801	3.236578
71.292	3.236578
71.403	3.218382
76.484	3.218382
76.597	3.143633
82.162	3.143633
82.199	3.145070
87.554	3.145070
87.602	3.096575
93.791	3.096575
93.901	3.022875
99.120	3.022875
99.393	3.097010
104.907	3.097010
105.002	3.252703
107.402	3.252703
107.501	3.317869
109.607	3.317869
109.700	3.308329
112.008	3.308329
112.100	3.278007
114.260	3.278007
114.300	3.268600
116.834	3.268600
116.902	3.144999
119.512	3.144999
119.600	3.108907
122.029	3.108907
122.101	3.227281
123.908	3.227281
124.190	3.244899
126.504	3.244899
126.601	3.257817
131.841	3.257817
131.900	3.217571
137.236	3.217571
137.302	3.182628
142.602	3.182628
142.700	3.187410
148.183	3.187410
148.302	3.195073
153.615	3.195073
153.703	3.124946
159.384	3.124946
159.501	2.953370
165.257	2.953370
165.299	2.919436
171.455	2.919436
171.691	3.072510
173.854	3.072510
173.900	3.069338
176.106	3.069338
176.198	3.074968
177.756	3.074968
