0.000	0.834907
1.742	0.834907
1.899	0.839838
3.381	0.839838
3.497	0.913352
4.722	0.913352
4.796	0.937043
6.123	0.937043
6.187	0.929969
7.593	0.929969
7.697	1.288663
8.481	1.288663
8.582	1.178481
14.729	1.178481
14.877	1.453967
20.712	1.453967
20.789	1.135408
26.798	1.135408
26.899	0.892687
35.089	0.892687
35.201	0.863562
36.515	0.863562
36.785	0.855605
38.245	0.855605
38.415	1.603451
39.217	1.603451
39.293	2.202327
40.871	2.202327
40.986	1.772828
42.507	1.772828
42.568	1.636101
47.082	1.636101
47.158	2.419772
50.354	2.419772
50.464	1.963345
54.073	1.963345
54.165	1.913236
58.295	1.913236
58.367	2.175461
61.764	2.175461
61.863	2.312851
64.947	2.312851
65.056	4.327207
66.822	4.327207
66.856	3.139120
69.323	3.139120
69.551	2.405710
72.458	2.405710
72.567	3.600906
74.562	3.600906
74.658	4.695246
78.245	4.695246
78.355	3.826054
83.364	3.826054
83.456	3.234191
88.334	3.234191
88.463	2.774478
94.618	2.774478
94.661	3.158176
100.143	3.158176
100.261	2.516455
106.979	2.516455
107.066	2.694921
113.442	2.694921
113.563	2.819008
119.781	2.819008
119.866	2.688293
122.947	2.688293
123.061	3.444586
125.444	3.444586
125.554	3.810059
127.536	3.810059
127.654	3.983399
129.118	3.983399
129.173	3.591516
132.512	3.591516
132.560	3.280354
137.764	3.280354
137.858	4.064621
142.082	4.064621
142.152	5.654686
145.135	5.654686
145.257	5.452907
148.462	5.452907
148.559	5.131628
151.867	5.131628
151.956	4.694029
155.738	4.694029
155.856	4.470050
159.659	4.470050
159.754	3.811675
164.469	3.811675
164.749	3.445130
169.303	3.445130
169.354	5.195930
172.672	5.195930
172.762	5.287812
174.931	5.287812
