0.000	0.708086
2.054	0.708086
2.207	0.712852
3.953	0.712852
4.107	0.714924
5.672	0.714924
5.816	0.715864
7.553	0.715864
7.706	0.707158
9.555	0.707158
9.708	0.710987
11.129	0.710987
11.214	0.770811
12.805	0.770811
12.907	0.706703
14.875	0.706703
15.030	0.700911
24.764	0.700911
24.891	0.800515
34.024	0.800515
34.119	0.750476
35.631	0.750476
35.981	0.822373
37.500	0.822373
37.604	0.884435
39.058	0.884435
39.194	0.902389
40.788	0.902389
40.887	1.290796
42.976	1.290796
43.081	1.268274
45.391	1.268274
45.665	1.245345
51.875	1.245345
51.978	1.242671
57.680	1.242671
57.789	1.256826
64.076	1.256826
64.177	1.233318
70.169	1.233318
70.278	1.231072
76.072	1.231072
76.178	1.216274
82.461	1.216274
82.577	1.237185
83.637	1.237185
83.789	1.233183
84.682	1.233183
84.789	1.199177
87.190	1.199177
87.280	1.195435
89.821	1.195435
89.880	1.203196
92.711	1.203196
92.781	1.217385
94.606	1.217385
94.685	1.199874
101.171	1.199874
101.282	1.188926
107.848	1.188926
107.980	1.224147
113.688	1.224147
113.780	1.192507
120.183	1.192507
120.279	1.156377
126.402	1.156377
126.490	1.073524
127.708	1.073524
127.792	1.080289
129.120	1.080289
129.187	1.081413
130.370	1.081413
130.483	1.313817
132.438	1.313817
132.579	1.354176
134.715	1.354176
134.784	1.222762
140.729	1.222762
140.797	1.205411
146.973	1.205411
147.082	1.184069
152.882	1.184069
152.979	1.205888
159.779	1.205888
159.881	1.286525
165.392	1.286525
165.482	1.183258
166.647	1.183258
166.781	1.185626
167.908	1.185626
167.979	1.193394
169.052	1.193394
169.185	1.230109
171.338	1.230109
171.477	1.382209
173.295	1.382209
173.381	1.268078
177.159	1.268078
