0.000	1.619608
0.898	1.619608
1.002	1.637684
1.762	1.637684
1.896	1.630985
2.582	1.630985
2.702	1.540838
3.509	1.540838
3.611	1.065637
4.838	1.065637
4.918	1.071381
5.861	1.071381
6.020	1.067328
7.169	1.067328
7.327	1.069309
15.261	1.069309
15.441	0.756058
24.465	0.756058
24.620	1.011777
31.846	1.011777
31.918	1.159060
32.897	1.159060
33.193	1.403578
34.083	1.403578
34.207	1.466326
35.084	1.466326
35.199	1.140688
36.460	1.140688
36.526	1.175446
38.820	1.175446
39.089	1.151803
45.501	1.151803
45.626	0.926512
53.973	0.926512
54.119	1.030649
60.994	1.030649
61.113	1.652964
63.076	1.652964
63.188	2.615943
66.013	2.615943
66.088	1.634097
70.453	1.634097
70.505	1.570135
75.372	1.570135
75.499	1.143901
82.269	1.143901
82.419	1.344939
84.464	1.344939
84.594	2.120194
85.952	2.120194
85.991	1.051073
88.881	1.051073
89.014	1.071643
97.051	1.071643
97.116	1.270810
101.889	1.270810
102.008	1.146154
108.798	1.146154
108.924	1.043986
110.066	1.043986
110.218	1.038226
111.431	1.038226
111.512	1.197627
112.564	1.197627
112.707	1.187268
115.199	1.187268
115.311	0.990017
118.647	0.990017
118.719	0.982758
121.984	0.982758
122.116	1.109378
128.923	1.109378
129.001	1.342781
133.344	1.342781
133.409	0.918832
141.581	0.918832
141.748	0.835842
150.445	0.835842
150.518	1.138452
151.572	1.138452
151.711	0.778779
153.231	0.778779
153.397	0.822653
154.971	0.822653
155.131	0.835140
156.522	0.835140
156.638	0.822098
160.903	0.822098
161.033	0.949969
164.393	0.949969
164.526	0.928509
167.919	0.928509
168.041	0.679432
171.939	0.679432
172.044	0.944741
179.211	0.944741
179.364	0.687810
183.917	0.687810
